time,init_utc,cycle,basin,mm_6h
2019-01-25T06:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,1.7776167767785237e-05
2019-01-25T12:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022419897297830242
2019-01-25T12:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0004296817067430911
2019-01-25T18:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00029851714882092486
2019-01-25T18:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00010744410600353807
2019-01-26T00:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,2.5140757916564126e-06
2019-01-26T00:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,4.421189194549423e-05
2019-01-26T06:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00028500926198784046
2019-01-26T06:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,8.286720469585402e-05
2019-01-26T12:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,6.463943335796282e-07
2019-01-26T12:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,2.4041697014051595e-05
2019-01-26T18:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,2.0648691098906373e-05
2019-01-26T18:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00021572635993454258
2019-01-27T00:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001534216833033874
2019-01-27T00:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0016912584861553267
2019-01-27T06:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-01-27T06:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,8.1963898969282e-05
2019-01-27T12:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,2.956988481263199e-05
2019-01-27T12:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,6.914496269759409e-05
2019-01-27T18:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001927610378182494
2019-01-27T18:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0003812510267992368
2019-01-28T00:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021677964983076933
2019-01-28T00:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0007772241343071192
2019-01-28T06:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015901569444854425
2019-01-28T06:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0007931129710881675
2019-01-28T12:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012453325008070894
2019-01-28T12:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00207236770683155
2019-01-28T18:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018873711825408054
2019-01-28T18:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0004431096755533289
2019-01-29T00:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000362101415063467
2019-01-29T00:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0002850923428457909
2019-01-29T06:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.798190692291885e-06
2019-01-29T06:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,7.979034807757072e-05
2019-01-29T12:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6268693387559508e-06
2019-01-29T12:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.001156496807716787
2019-01-29T18:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005723942872606486
2019-01-29T18:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0008864684820441523
2019-01-30T00:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010944915684454172
2019-01-30T00:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.001137411566338922
2019-01-30T06:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00033884304058795007
2019-01-30T06:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0001035639894534556
2019-01-30T12:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014417587799085056
2019-01-30T12:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0007336031497892801
2019-01-30T18:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011737423810785737
2019-01-30T18:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0028089547141216045
2019-01-31T00:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6018866872065854e-05
2019-01-31T00:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,1.0121373227752554e-05
2019-01-31T06:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006635811832710011
2019-01-31T06:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0009687932676282085
2019-01-31T12:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,3.633194067363428e-05
2019-01-31T12:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0003282002882097644
2019-01-31T18:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,2.97828076867962e-05
2019-01-31T18:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.002017113399717488
2019-02-01T00:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,9.784396084306686e-05
2019-02-01T00:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.002128731705931759
2019-02-01T06:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0097702836553843e-05
2019-02-01T06:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,5.777381486601207e-05
2019-02-01T12:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018293742984691113
2019-02-01T12:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0022891613656866134
2019-02-01T18:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,3.489256034400902e-05
2019-02-01T18:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00015552807213260915
2019-02-02T00:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018707259520076957
2019-02-02T00:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.001167943906545966
2019-02-02T06:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,9.895474998488773e-06
2019-02-02T06:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.000863482611432638
2019-02-02T12:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00028354828781551746
2019-02-02T12:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,7.60404860275504e-05
2019-02-02T18:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001224094541553358
2019-02-02T18:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0005912534092909608
2019-02-03T00:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018353894930102786
2019-02-03T00:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00010205264910031998
2019-02-03T06:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,9.850216263237506e-05
2019-02-03T06:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0006938345681384404
2019-02-03T12:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004906556058007813
2019-02-03T12:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0004759440941372476
2019-02-03T18:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,4.0368746474810035e-05
2019-02-03T18:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0006545556781902259
2019-02-04T00:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010871860155893397
2019-02-04T00:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0008157919201908572
2019-02-04T06:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012096571800302042
2019-02-04T06:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0018319360267738628
2019-02-04T12:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,8.05935011941881e-05
2019-02-04T12:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00010754276425912095
2019-02-04T18:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023222208907247147
2019-02-04T18:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0019303448878910294
2019-02-05T00:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003914264292741636
2019-02-05T00:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00016468617273713125
2019-02-05T06:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005702393536486759
2019-02-05T06:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.000769509219373602
2019-02-05T12:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002006540127158916
2019-02-05T12:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0003022501531227892
2019-02-05T18:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022527250758677252
2019-02-05T18:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0007043982047959005
2019-02-06T00:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011749226610162834
2019-02-06T00:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,6.383678749625537e-05
2019-02-06T06:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007289079936888376
2019-02-06T06:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0021938818929212547
2019-02-06T12:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000575258880710216
2019-02-06T12:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,0.00014392912642664576
2019-02-06T18:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,3.350036707325432e-05
2019-02-06T18:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0006718736593002862
2019-02-07T00:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004184147510124863
2019-02-07T00:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0011165586880183204
2019-02-07T06:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00042132584228193095
2019-02-07T06:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00027840412793672876
2019-02-07T12:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007794528188867295
2019-02-07T12:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0008117994786948669
2019-02-07T18:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025475895103454376
2019-02-07T18:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0006637224250424734
2019-02-08T00:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00059328025154478
2019-02-08T00:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0008115434391228396
2019-02-08T06:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000248165358954357
2019-02-08T06:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00020344055906441959
2019-02-08T12:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001267577644017125
2019-02-08T12:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,4.112829672744966e-06
2019-02-08T18:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00027535176050666346
2019-02-08T18:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.004578297119418865
2019-02-09T00:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,3.245420176184871e-05
2019-02-09T00:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,1.455941456303106e-05
2019-02-09T06:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008425941362302745
2019-02-09T06:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0013571465056171576
2019-02-09T12:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018993202189460388
2019-02-09T12:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0031453133201762304
2019-02-09T18:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026591564165574165
2019-02-09T18:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0003998822261215265
2019-02-10T00:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0040579657551440855
2019-02-10T00:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0030857994930968895
2019-02-10T06:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,9.524212614113585e-05
2019-02-10T06:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0002656467595289968
2019-02-10T12:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,2.7617127876290154e-05
2019-02-10T12:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,1.5165182292105525e-05
2019-02-10T18:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,4.6689358051974307e-05
2019-02-10T18:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,0.001071860738802544
2019-02-11T00:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000280532671510809
2019-02-11T00:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00011832695518894379
2019-02-11T06:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,5.501372090922461e-05
2019-02-11T06:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0002325974846980781
2019-02-11T12:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001674675787699823
2019-02-11T12:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,0.000304661622752997
2019-02-11T18:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,8.79820970071673e-05
2019-02-11T18:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,4.1242570303521106e-05
2019-02-12T00:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001248017675671009
2019-02-12T00:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00019453432859629498
2019-02-12T06:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,6.958847119258016e-05
2019-02-12T06:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,7.968216685079134e-05
2019-02-12T12:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016963361929434753
2019-02-12T12:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0006264634126301189
2019-02-12T18:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,8.03464611546538e-05
2019-02-12T18:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0002741945272211568
2019-02-13T00:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001487923434607017
2019-02-13T00:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,6.199201235057222e-05
2019-02-13T06:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,5.442484587266204e-05
2019-02-13T06:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,0.00015070032662942222
2019-02-13T12:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00040330478494371327
2019-02-13T12:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.00045667977677959213
2019-02-13T18:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005783770319853961
2019-02-13T18:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00014695671009917128
2019-02-14T00:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,7.743382931486074e-05
2019-02-14T00:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.003083058278786304
2019-02-14T06:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010946169475741295
2019-02-14T06:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,1.807003694228101e-05
2019-02-14T12:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,4.318557351620256e-06
2019-02-14T12:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0014119965357195007
2019-02-14T18:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00048049906947163445
2019-02-14T18:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0005920749012037457
2019-02-15T00:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001165557642602457
2019-02-15T00:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,8.025543858956191e-05
2019-02-15T06:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,2.749708684342789e-05
2019-02-15T06:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0004762551997709753
2019-02-15T12:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006400125841291262
2019-02-15T12:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00016127572985590274
2019-02-15T18:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,5.897315761156477e-05
2019-02-15T18:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,7.162457478253281e-05
2019-02-16T00:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019658609371914475
2019-02-16T00:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0018438866595183252
2019-02-16T06:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00034829753243310115
2019-02-16T06:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,0.000296981865369821
2019-02-16T12:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021525494576620256
2019-02-16T12:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0015815996687565505
2019-02-16T18:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,5.23288895155532e-05
2019-02-16T18:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00045974456236584486
2019-02-17T00:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00028975302754947715
2019-02-17T00:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0013324100920958212
2019-02-17T06:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,2.3084659085492994e-05
2019-02-17T06:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0009491159482991682
2019-02-17T12:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00317435427817427
2019-02-17T12:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0029399272496757225
2019-02-17T18:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000526679066798289
2019-02-17T18:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0004523368287755099
2019-02-18T00:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009281909330816976
2019-02-18T00:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.004793807068726164
2019-02-18T06:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,1.9354389258933587e-05
2019-02-18T06:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,8.180601145039266e-06
2019-02-18T12:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017247541624708248
2019-02-18T12:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,0.001486701138589093
2019-02-18T18:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005531264167409879
2019-02-18T18:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.002924453315099916
2019-02-19T00:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,2.7270327030603286e-05
2019-02-19T00:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0010106530051811646
2019-02-19T06:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00039336778760427167
2019-02-19T06:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0008235057323253336
2019-02-19T12:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009204592607070956
2019-02-19T12:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0017233076106453772
2019-02-19T18:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004133309200205489
2019-02-19T18:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0008299763492517224
2019-02-20T00:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010046521157547598
2019-02-20T00:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0005924048455287289
2019-02-20T06:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001386599830174539
2019-02-20T06:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.000385474054702594
2019-02-20T12:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004551666570859555
2019-02-20T12:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0010234119620068911
2019-02-20T18:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020403432711760944
2019-02-20T18:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0006270295145207892
2019-02-21T00:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001597305331906836
2019-02-21T00:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0011636002528724722
2019-02-21T06:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,1.8127409930794717e-05
2019-02-21T06:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0002750942565036475
2019-02-21T12:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007232679644991007
2019-02-21T12:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00028516848673442027
2019-02-21T18:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016084961464540133
2019-02-21T18:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.000686919846065711
2019-02-22T00:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000643498393503141
2019-02-22T00:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0009612109978185408
2019-02-22T06:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,3.714531758891342e-05
2019-02-22T06:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-02-22T12:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,8.912603349877389e-05
2019-02-22T12:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0013590181705706323
2019-02-22T18:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0020802953753613876
2019-02-22T18:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0007742819275381262
2019-02-23T00:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00493798475633426
2019-02-23T00:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0021216752233940823
2019-02-23T06:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011350463460974617
2019-02-23T06:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0008834994322511992
2019-02-23T12:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002511474075625302
2019-02-23T12:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00044802233682193066
2019-02-23T18:00:00+00:00,2019-01-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005144598060432183
