time,init_utc,cycle,basin,mm_6h
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,1.6201750840970297e-05
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024776011110580996
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0006721588308371848
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021531827860695867
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,5.508214831562276e-05
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.936466565767487e-06
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,8.12157626711256e-06
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00031393250802028795
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,9.626763481110031e-05
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,2.9791597897535577e-06
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,9.276030328649981e-05
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,5.467317389866565e-05
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,0.000556209631129824
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007025976619171494
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0015696528860912682
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,1.5073688131333668e-05
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,0.00011471237920957881
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,1.1546973742551434e-05
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,3.035180997463009e-05
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022957324774830026
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0004597502448900884
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014819607348193342
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0003487117400611205
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015255718993472382
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.000947647254928423
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019455376979191413
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0021272918175198018
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,8.370691301732406e-05
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,0.000344263872570648
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023142389398583693
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,7.020925868418684e-05
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0188349753333836e-05
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0001759669296373192
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,4.381786659479295e-06
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0014317296447720336
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010698703646506796
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,0.000856910870603356
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004836187390985045
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0008959112445329008
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00062633298819452
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00034398336200980686
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001893703998279686
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0007321682025060246
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001123828945674794
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.004716160994270678
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,4.2869557298851915e-05
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,1.0384008176494193e-05
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008404688564987304
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,0.002047708276006239
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.4612346355443243e-06
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0010329161404060863
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011876049370939099
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0011121970928851207
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005623803793047295
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0014564458467507854
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,2.5904986851763777e-05
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0002837365386812967
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0027091835540019983
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0014408613698797062
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,2.3236139204802662e-05
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00012838904789519692
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,6.428029884092458e-05
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0007693943805560717
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036597665108468406
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.002128903257112402
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012067317171624657
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,2.1841731293437735e-05
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013082710814204222
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0012451103901268818
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011942832658579329
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00014457229394180808
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,7.630417199294272e-05
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.000870077788159625
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00045138191919168814
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00015460324741018968
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,2.396770193157168e-05
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0007045056766419305
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008403716391257247
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0005214900770688269
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00039312319723240906
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0013123588919300912
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022545338562893173
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,8.003831506462442e-05
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001996614653445566
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0006087963083037062
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001344487253273495
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,8.333672241215861e-05
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001145990458372254
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0009822983783765173
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,4.6082191317245856e-05
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,8.806957025038008e-05
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00028093378817574204
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,0.00036609367053014655
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,6.401955474535446e-05
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00013555844936039992
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013655245336345048
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0025573183459590295
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000454711455762343
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,9.087024181979371e-05
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,5.430881303537088e-05
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0005772490616090331
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008374607009150189
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0012907521937188327
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030016683983467054
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00019054329739879973
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010658963413186597
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0005506621674886662
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007694683488824558
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0007590924255972479
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004113009177603941
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00014049635713022819
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022297072277215684
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00022788566058937158
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,3.810144450276073e-05
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000727349601164899
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0022604537130221764
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,4.957123156890627e-05
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,7.150337280418663e-05
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016293134718378397
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0006516221147917676
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002562077214027013
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0028651708648001996
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002679651108809094
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00042583741221809043
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015343056546604172
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0015773812001533979
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,2.8916207746923728e-05
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00018859153365957852
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,5.007965586745147e-05
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,9.54900986890199e-06
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019779547826718653
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0011905309160420963
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012763264968325945
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00010595416128632663
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00029447211959356205
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00035691684380400874
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020045266689717404
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0006065254790045818
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013031674502266067
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,7.849182919521681e-05
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,8.077682158321387e-05
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00012753836613583463
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010435159694926474
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00011315894029023613
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012139090218953227
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00040186454050196847
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,7.628998464281878e-05
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00016672615826816267
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,4.6863873063217196e-05
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,0.00044006919355701104
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002077162429012356
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0005080466771810242
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002654171776479488
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0004773396575396393
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006169909007125784
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00031670620687786595
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,5.59028371514871e-05
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0023069663970498658
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,3.94757052391673e-05
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,1.5777066735862748e-05
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,1.7624305547984894e-06
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0021145478635347377
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021876007096779433
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0010840602687552403
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,2.4531585091569906e-05
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,7.990356874859799e-05
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7528395689928786e-05
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.00027737724857491107
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004602304215545341
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00015055877103250425
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,9.130847025965442e-05
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,7.759963279342844e-05
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000806536824172556
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0016651616986433086
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,5.187536551843584e-05
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,6.686047926275984e-05
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023849896116989857
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0007965501249505941
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012055125065400167
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0006341176078290773
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000210618683235599
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0009714345366068149
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,8.740630193597665e-05
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0007317100779305511
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018769479082132781
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,0.001355450806450267
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008192900400231523
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0007275790168893382
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004490417285954096
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0036094289543680378
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,6.375558933765107e-05
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,6.572778383865086e-07
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013786765158452165
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0006621064963059266
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00359994528047094
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0019965486445270774
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,9.356186127555085e-06
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0012547707258010424
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008063587799303545
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0008059577883520048
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013725287000751595
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0027950310475450043
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008114894231845286
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0006690906161146369
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,7.205078843821014e-05
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.00046208014116554683
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036496855960536
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00034040998146161403
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00028727583199974306
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0008683905687606974
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016166807872767012
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0005172610751584321
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00043855341029784453
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0008353219304613337
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,3.0771112778957194e-05
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,5.459474192175209e-05
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00036664747756764916
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00024532159854109083
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001917807726795991
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0005796399360445751
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00034813782724981145
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0005859812444827151
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,5.806040458447806e-05
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,5.8432981790377335e-06
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,8.932355519169942e-05
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0018561416077838542
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0014693180745492128
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.00020914680751040734
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001094550890719629
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0009142762147204702
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011013540296242717
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0006555048400045967
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002877745139138698
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0007074876082451062
2019-02-24T00:00:00+00:00,2019-01-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010198739725197734
