time,init_utc,cycle,basin,mm_6h
2019-01-25T06:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0003300447163133232
2019-01-25T12:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003542349523666632
2019-01-25T12:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0003756100941980205
2019-01-25T18:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,3.081364881322747e-05
2019-01-25T18:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,6.948068074071943e-05
2019-01-26T00:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003193853227918509
2019-01-26T00:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,0.000848095654995537
2019-01-26T06:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020164170147525065
2019-01-26T06:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00018875946987161136
2019-01-26T12:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002492284407200396
2019-01-26T12:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0012915030963909255
2019-01-26T18:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,6.267812008288725e-06
2019-01-26T18:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,8.296270212706587e-06
2019-01-27T00:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026005942695629956
2019-01-27T00:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.00048220706709611074
2019-01-27T06:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036171246079936306
2019-01-27T06:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,0.00042740007785653603
2019-01-27T12:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,4.424260768450274e-05
2019-01-27T12:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0021932073017168425
2019-01-27T18:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,4.085467815970477e-05
2019-01-27T18:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0001730156628354831
2019-01-28T00:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022094455445151274
2019-01-28T00:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00041814995154354517
2019-01-28T06:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,8.053857644164567e-05
2019-01-28T06:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0012817387908067002
2019-01-28T12:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,8.07413562196752e-06
2019-01-28T12:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,3.286389191932543e-07
2019-01-28T18:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9598826601686496e-05
2019-01-28T18:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,7.148340264328288e-06
2019-01-29T00:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013541096119713714
2019-01-29T00:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0008599298530786055
2019-01-29T06:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.295058730660002e-05
2019-01-29T06:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0007178358447678725
2019-01-29T12:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3322398112168128e-05
2019-01-29T12:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0030374527344546294
2019-01-29T18:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,9.687797002451189e-05
2019-01-29T18:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,3.6603839727682146e-05
2019-01-30T00:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000654877216211449
2019-01-30T00:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.000220182993532173
2019-01-30T06:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,2.7205297838326208e-05
2019-01-30T06:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,1.8572535570127405e-05
2019-01-30T12:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000876264362327208
2019-01-30T12:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0003326024769582376
2019-01-30T18:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,9.927396793412833e-06
2019-01-30T18:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0010437359653337086
2019-01-31T00:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,4.333333381457151e-05
2019-01-31T00:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0010767116553561627
2019-01-31T06:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,3.827607953230574e-05
2019-01-31T06:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,5.8994567256687435e-05
2019-01-31T12:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027927142010352964
2019-01-31T12:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00032229046792742216
2019-01-31T18:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00028190726049723974
2019-01-31T18:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0016997587680953614
2019-02-01T00:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.844445261772302e-05
2019-02-01T00:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0001461218874467583
2019-02-01T06:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,7.763045491262524e-06
2019-02-01T06:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,3.0129126998643842e-05
2019-02-01T12:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3802855875062438e-05
2019-02-01T12:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00020497090585436592
2019-02-01T18:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008213271334508277
2019-02-01T18:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00027008780003263467
2019-02-02T00:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005608666130702124
2019-02-02T00:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.001189839502533705
2019-02-02T06:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010771354389705334
2019-02-02T06:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0013015667711813973
2019-02-02T12:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019766023677957755
2019-02-02T12:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0019402518717918933
2019-02-02T18:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,4.62614966294451e-05
2019-02-02T18:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,1.3428595635167327e-05
2019-02-03T00:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4214882013937554e-05
2019-02-03T00:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00013964989448006537
2019-02-03T06:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001831570386404742
2019-02-03T06:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0009276430837118447
2019-02-03T12:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00029601464632093177
2019-02-03T12:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0005825378539771262
2019-02-03T18:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,2.6002695733210996e-06
2019-02-03T18:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00033561886182043325
2019-02-04T00:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,8.858419414709393e-06
2019-02-04T00:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,5.795827384514432e-06
2019-02-04T06:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00034277919825822557
2019-02-04T06:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0005454339502377594
2019-02-04T12:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,2.350830789877799e-05
2019-02-04T12:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,2.937772055743601e-05
2019-02-04T18:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013727121793276373
2019-02-04T18:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,0.000707108933238529
2019-02-05T00:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,8.386349510166522e-05
2019-02-05T00:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0005984989582970858
2019-02-05T06:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,8.671240264470999e-05
2019-02-05T06:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0004014069270914805
2019-02-05T12:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,7.857795097735344e-05
2019-02-05T12:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,1.4853967595393098e-05
2019-02-05T18:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0034559917848991845
2019-02-05T18:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0017772808770842705
2019-02-06T00:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016602220583927373
2019-02-06T00:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,7.278138262383826e-06
2019-02-06T06:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,4.821034294424524e-05
2019-02-06T06:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,8.33104442094928e-05
2019-02-06T12:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,9.739667337125608e-05
2019-02-06T12:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,4.682045314391673e-05
2019-02-06T18:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,2.647903023712044e-05
2019-02-06T18:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,0.00025047485605477485
2019-02-07T00:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00094627948913143
2019-02-07T00:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00687517310361468
2019-02-07T06:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011436270961997648
2019-02-07T06:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0006109725468098025
2019-02-07T12:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012100669944222045
2019-02-07T12:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0009405451386562132
2019-02-07T18:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,8.888129426141923e-05
2019-02-07T18:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0001648647221113678
2019-02-08T00:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,6.634974876422578e-05
2019-02-08T00:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0005194462751961799
2019-02-08T06:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011317338127365392
2019-02-08T06:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.000131445421718721
2019-02-08T12:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004199415401444567
2019-02-08T12:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00048276872773855736
2019-02-08T18:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,6.26978547851341e-05
2019-02-08T18:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0001667458714195816
2019-02-09T00:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008913724530701559
2019-02-09T00:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0013465888391257926
2019-02-09T06:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,4.447345188396917e-06
2019-02-09T06:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0005954460382451944
2019-02-09T12:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00044242663831259684
2019-02-09T12:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0005774393065396991
2019-02-09T18:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014429080060524244
2019-02-09T18:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,8.969069722760873e-05
2019-02-10T00:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003118991931297482
2019-02-10T00:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0004315510620935467
2019-02-10T06:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,6.09071568014302e-06
2019-02-10T06:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0001861399160141644
2019-02-10T12:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008959016864289614
2019-02-10T12:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0008713277602080674
2019-02-10T18:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,7.404671503427904e-05
2019-02-10T18:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00019501298181413357
2019-02-11T00:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,9.569357488333008e-06
2019-02-11T00:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0002663149307316819
2019-02-11T06:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,4.60601736475833e-05
2019-02-11T06:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00021410639945802434
2019-02-11T12:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00046658109273876706
2019-02-11T12:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0018765262554533834
2019-02-11T18:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004548090363510152
2019-02-11T18:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,6.388964466351442e-05
2019-02-12T00:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,1.611031838633286e-05
2019-02-12T00:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0002558532345722111
2019-02-12T06:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002463758040847902
2019-02-12T06:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,3.1302148564872596e-05
2019-02-12T12:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016186337590282186
2019-02-12T12:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0034987691656939166
2019-02-12T18:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023277385786479168
2019-02-12T18:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00020018827878484941
2019-02-13T00:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011967717106708441
2019-02-13T00:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0027089903268685224
2019-02-13T06:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,2.7883538089466292e-05
2019-02-13T06:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,2.1369535158695978e-05
2019-02-13T12:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,2.365617697662294e-05
2019-02-13T12:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.00026842753534518345
2019-02-13T18:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002555677399792751
2019-02-13T18:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00035456325948392557
2019-02-14T00:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016037635439999053
2019-02-14T00:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0011546435554361622
2019-02-14T06:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,4.139230262604846e-05
2019-02-14T06:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,1.3660754728953435e-05
2019-02-14T12:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002510819767840402
2019-02-14T12:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00013711082108432083
2019-02-14T18:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00048628229024582145
2019-02-14T18:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006519627927405434
2019-02-15T00:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,1.986079601357881e-05
2019-02-15T00:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,6.336910913770566e-05
2019-02-15T06:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,4.0307884420274815e-05
2019-02-15T06:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0008751507655558831
2019-02-15T12:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002512650814315209
2019-02-15T12:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,7.845462375937934e-05
2019-02-15T18:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019114876049353783
2019-02-15T18:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00041001472774969134
2019-02-16T00:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015640352146127013
2019-02-16T00:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.00029793622477982426
2019-02-16T06:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,8.108626287950436e-06
2019-02-16T06:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,6.426553524463241e-05
2019-02-16T12:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,4.754528622391539e-05
2019-02-16T12:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0012588871880202727
2019-02-16T18:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008107184512378189
2019-02-16T18:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.001074253523159907
2019-02-17T00:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001023131879448431
2019-02-17T00:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00017027992320164354
2019-02-17T06:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,7.646138873683755e-06
2019-02-17T06:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,4.991835584861249e-05
2019-02-17T12:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011532225627497623
2019-02-17T12:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0007803103897243608
2019-02-17T18:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004960586606135164
2019-02-17T18:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0004944437106533768
2019-02-18T00:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007664536565939287
2019-02-18T00:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0004345552707409047
2019-02-18T06:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,4.114035178030632e-05
2019-02-18T06:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,0.00064157805172979
2019-02-18T12:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00047335044955714323
2019-02-18T12:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,4.520575009752245e-05
2019-02-18T18:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00029060789109368405
2019-02-18T18:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0015365137705457565
2019-02-19T00:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008195296841165085
2019-02-19T00:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.000660250329844565
2019-02-19T06:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2814616585802987e-05
2019-02-19T06:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0015205949949706396
2019-02-19T12:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004204637602682709
2019-02-19T12:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0036833487789839988
2019-02-19T18:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006730220359502364
2019-02-19T18:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0023238618915418074
2019-02-20T00:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019113980050479684
2019-02-20T00:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0004991458504316359
2019-02-20T06:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,7.412337851288949e-06
2019-02-20T06:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0010046216686037336
2019-02-20T12:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006358016842048997
2019-02-20T12:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00026704218232872557
2019-02-20T18:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011247902423722168
2019-02-20T18:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0004112807147692034
2019-02-21T00:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,1.84158295979482e-05
2019-02-21T00:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,1.877262257136011e-05
2019-02-21T06:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015393040676106492
2019-02-21T06:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0017847631106579366
2019-02-21T12:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00033730419363349825
2019-02-21T12:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0021437125283082247
2019-02-21T18:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010037576317492476
2019-02-21T18:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.00038323829727848535
2019-02-22T00:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003385771582509741
2019-02-22T00:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0013244873998640378
2019-02-22T06:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002194167293840531
2019-02-22T06:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,9.074346221784941e-05
2019-02-22T12:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,5.30855893037063e-05
2019-02-22T12:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0002271653252923277
2019-02-22T18:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009235873135446741
2019-02-22T18:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0007719458731733295
2019-02-23T00:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,6.0242864113113695e-05
2019-02-23T00:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.001450034191073174
2019-02-23T06:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001348600149121454
2019-02-23T06:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0005480423686978861
2019-02-23T12:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005418022253944355
2019-02-23T12:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0008938750577220551
