time,init_utc,cycle,basin,mm_6h
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014612856048000492
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00015581123116454983
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,5.41251252793507e-05
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00020450374553707934
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002570321049828206
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0006318739724850704
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00028108842909621166
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00018379863032303201
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006709619466434009
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0007271914704101807
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,1.7336998956387894e-05
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,9.748731836347767e-05
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015722899568230134
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0005289247199519196
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002174039578866442
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0006462474689958196
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017957376468444812
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0015889226625775206
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,2.799354934331682e-05
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0004961017059473477
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023687605650212808
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0007642890190395531
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,6.415750462296681e-05
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0010104920189560186
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,1.4558959771911996e-05
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,1.632311091159391e-06
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,1.1328397020589897e-05
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,8.533300847763672e-05
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,4.2880291812002435e-05
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.001233298263641111
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001026421125218954
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0007689849918020169
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00040613805630950795
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.004171227036522639
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012255576183218097
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,7.554317359846024e-05
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002500660118223674
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,3.7513359874164856e-05
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.1105206472376573e-05
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,3.1334847891390876e-05
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006433995683486992
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0002386066168949752
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,2.5844140831682845e-05
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0009912097828849791
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4561444673868443e-05
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0011647377451380104
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,2.463075406980202e-05
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,9.479327279339201e-05
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020403102397440056
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00017029822714759773
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012415347947645928
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.002146585948616885
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,7.641891142980646e-06
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0001120559967054733
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,3.3959027501199415e-05
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00010955600554771109
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,3.676682988683725e-05
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0005520334601798792
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004144259487443934
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00017576863762733215
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000617874494724591
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0027120733308508443
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006358162326217455
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0006843359148899363
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010879220316483017
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0012757187953318266
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,3.369107919739173e-05
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,3.4770657394057805e-06
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,1.6240248088556914e-05
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0004634261533629614
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021912274352743307
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.001380763338610786
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009554805787539166
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.001326606286749592
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,8.665497402757358e-06
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0005070111750328689
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,3.505402025132628e-06
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0003340057754153798
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020484042503742873
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.000452753604981032
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,1.1429771305221181e-05
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,6.7488948175865e-05
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001938615771631616
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0004822400650156012
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,5.0843481326509385e-05
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0012300589547904169
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006123789942771987
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.000422802700266918
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013891805324280226
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,2.9774482393169135e-05
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0034000212332530116
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0002718834942149042
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,6.266041968557886e-05
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,3.9742118846613645e-06
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,1.292128495824633e-05
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00011909849489073209
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011938063500663632
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,5.5580885711998935e-05
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,7.679627228679449e-05
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0003616347681520626
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0020830469035783444
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.005890247540811118
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012450535383508196
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0006418838308249732
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001069680727714743
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0005819297680703595
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,8.232318461257881e-05
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00017173876463405632
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6814656237402284e-05
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0010388086817020052
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018562831471767246
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00034096503940723175
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004256384682784991
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0004167059978756309
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,8.912782767364113e-05
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00038105264693715353
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010490906915409898
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0008385400550817064
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,7.941687922517249e-06
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00022290105092223782
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021309058924137217
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0011047218726733202
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001429235567066922
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,6.800616876171096e-05
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,9.490175895850252e-05
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0007649375880820546
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,2.6926409373567844e-05
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00017246525839717378
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015347159631021268
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0012724376845691528
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001284651591146268
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00026804544099043055
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,3.1082874715885395e-05
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0004203122614671894
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,4.050407680119059e-05
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00032293012997219455
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005111809461369009
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,0.001816673697105976
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005505003978374471
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0001385083559333991
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,1.0416961263916446e-05
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0003285617769988716
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003155216553278097
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,1.628016709589534e-05
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012981436059635344
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.004392345956409026
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00027294439455334573
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00010938148503377114
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0021292634791404068
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,0.001810342122068137
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,1.562009564997513e-05
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,1.4259377508387747e-05
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,6.566251086976202e-06
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0002441679940735631
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017426036451925425
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0002556890721882025
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001660038481088721
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0004480649914069948
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,5.5820763604558875e-05
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,3.494977639329804e-07
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005092976761917334
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00023122917977564416
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000428027277567647
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0005069722245500694
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,9.344805818583968e-06
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,4.3908545844486025e-05
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010817840808637282
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0007074050785698027
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002727308053698486
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,5.5950816181665376e-05
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001377784300121052
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,0.000667771609086203
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,9.580918930015376e-05
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0003559507865850833
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,5.3046819588939996e-05
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,7.308298732739308e-05
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,3.676987642778831e-05
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0005599004064720009
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012259747361705613
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0014829857200421958
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,9.07774107719886e-06
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0002953786377449508
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,4.151129460548725e-05
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,6.789585499571976e-05
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00028811174517824996
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00163386726274105
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005574127560884806
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0005874616549353139
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004396953519555428
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00040087905049362657
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,5.277856054250685e-05
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,0.00044346921879375123
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00030806216170254746
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,2.4346478804304327e-05
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00039422396490304605
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.001796496892199603
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000554110233614251
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0004886420336241604
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,2.294122517075305e-06
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0020166625027229768
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004059703364050625
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0016354972391671334
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000536230683580044
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0017758332349811323
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,8.279441557986347e-05
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0005374179260222272
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,6.825596866251274e-07
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0008249310026054421
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018944775195744898
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,5.753976962235925e-05
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005061311083973971
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0003712233154791916
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,9.95819795575771e-06
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,2.6165098390145008e-05
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016964549601966624
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.001547943919206154
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008490957975008909
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.002487206566890079
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010061869593488427
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.001214401165354329
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002776766571397889
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.002303134497747113
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,8.677329927139867e-05
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,5.045319243389473e-05
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,9.005098099397019e-05
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,6.0518936616788914e-05
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006088779637425595
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0006735247517909685
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5116112192561074e-05
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0011716492159930371
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005419576233347709
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0004849449471468356
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000613876729615074
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0010309916193581624
2019-02-24T00:00:00+00:00,2019-01-27T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3100866704384136e-05
