time,shift_ft
3/30/2025 14:00,-0.101490537
3/30/2025 14:30,-0.102972812
3/30/2025 15:00,-0.104455087
3/30/2025 15:30,-0.105937362
3/30/2025 16:00,-0.107419637
3/30/2025 16:30,-0.108901912
3/30/2025 17:00,-0.110384187
3/30/2025 17:30,-0.111866462
3/30/2025 18:00,-0.113348737
3/30/2025 18:30,-0.114831012
3/30/2025 19:00,-0.116313287
3/30/2025 19:30,-0.117795562
3/30/2025 20:00,-0.119277837
3/30/2025 20:30,-0.120760112
3/30/2025 21:00,-0.122242387
3/30/2025 21:30,-0.123724662
3/30/2025 22:00,-0.125206937
3/30/2025 22:30,-0.126689212
3/30/2025 23:00,-0.128171487
3/30/2025 23:30,-0.129653762
3/31/2025 0:00,-0.131136037
3/31/2025 0:30,-0.132618311
3/31/2025 1:00,-0.134100586
3/31/2025 1:30,-0.135582861
3/31/2025 2:00,-0.137065136
3/31/2025 2:30,-0.138547411
3/31/2025 3:00,-0.140029686
3/31/2025 3:30,-0.141511961
3/31/2025 4:00,-0.142994236
3/31/2025 4:30,-0.144476511
3/31/2025 5:00,-0.145958786
3/31/2025 5:30,-0.147441061
3/31/2025 6:00,-0.148923336
3/31/2025 6:30,-0.150405611
3/31/2025 7:00,-0.151887886
3/31/2025 7:30,-0.153370161
3/31/2025 8:00,-0.154852436
3/31/2025 8:30,-0.156334711
3/31/2025 9:00,-0.157816986
3/31/2025 9:30,-0.159299261
3/31/2025 10:00,-0.160781536
3/31/2025 10:30,-0.162263811
3/31/2025 11:00,-0.163746086
3/31/2025 11:30,-0.165228361
3/31/2025 12:00,-0.166710636
3/31/2025 12:30,-0.168192911
3/31/2025 13:00,-0.169675186
3/31/2025 13:30,-0.171157461
3/31/2025 14:00,-0.172639736
3/31/2025 14:30,-0.174122011
3/31/2025 15:00,-0.175604286
3/31/2025 15:30,-0.177086561
3/31/2025 16:00,-0.178568836
3/31/2025 16:30,-0.180051111
3/31/2025 17:00,-0.181533386
3/31/2025 17:30,-0.183015661
3/31/2025 18:00,-0.184497935
3/31/2025 18:30,-0.18598021
3/31/2025 19:00,-0.187462485
3/31/2025 19:30,-0.18894476
3/31/2025 20:00,-0.190427035
3/31/2025 20:30,-0.19190931
3/31/2025 21:00,-0.193391585
3/31/2025 21:30,-0.19487386
3/31/2025 22:00,-0.196356135
3/31/2025 22:30,-0.19783841
3/31/2025 23:00,-0.199320685
3/31/2025 23:30,-0.20080296
4/1/2025 0:00,-0.202285235
4/1/2025 0:30,-0.20376751
4/1/2025 1:00,-0.205249785
4/1/2025 1:30,-0.20673206
4/1/2025 2:00,-0.208214335
4/1/2025 2:30,-0.20969661
4/1/2025 3:00,-0.211178885
4/1/2025 3:30,-0.21266116
4/1/2025 4:00,-0.214143435
4/1/2025 4:30,-0.21562571
4/1/2025 5:00,-0.217107985
4/1/2025 5:30,-0.21859026
4/1/2025 6:00,-0.220072535
4/1/2025 6:30,-0.22155481
4/1/2025 7:00,-0.223037085
4/1/2025 7:30,-0.22451936
4/1/2025 8:00,-0.226001635
4/1/2025 8:30,-0.22748391
4/1/2025 9:00,-0.228966185
4/1/2025 9:30,-0.23044846
4/1/2025 10:00,-0.231930735
4/1/2025 10:30,-0.23341301
4/1/2025 11:00,-0.234895285
4/1/2025 11:30,-0.23637756
4/1/2025 12:00,-0.237859834
4/1/2025 12:30,-0.239342109
4/1/2025 13:00,-0.240824384
4/1/2025 13:30,-0.242306659
4/1/2025 14:00,-0.243788934
4/1/2025 14:30,-0.245271209
4/1/2025 15:00,-0.246753484
4/1/2025 15:30,-0.248235759
4/1/2025 16:00,-0.249718034
4/1/2025 16:30,-0.251200309
4/1/2025 17:00,-0.252682584
4/1/2025 17:30,-0.254164859
4/1/2025 18:00,-0.255647134
4/1/2025 18:30,-0.257129409
4/1/2025 19:00,-0.258611684
4/1/2025 19:30,-0.260093959
4/1/2025 20:00,-0.261576234
4/1/2025 20:30,-0.263058509
4/1/2025 21:00,-0.264540784
4/1/2025 21:30,-0.266023059
4/1/2025 22:00,-0.267505334
4/1/2025 22:30,-0.268987609
4/1/2025 23:00,-0.270469884
4/1/2025 23:30,-0.271952159
4/2/2025 0:00,-0.273434434
4/2/2025 0:30,-0.274916709
4/2/2025 1:00,-0.276398984
4/2/2025 1:30,-0.277881259
4/2/2025 2:00,-0.279363534
4/2/2025 2:30,-0.280845809
4/2/2025 3:00,-0.282328084
4/2/2025 3:30,-0.283810359
4/2/2025 4:00,-0.285292634
4/2/2025 4:30,-0.286774909
4/2/2025 5:00,-0.288257184
4/2/2025 5:30,-0.289739459
4/2/2025 6:00,-0.291221733
4/2/2025 6:30,-0.292704008
4/2/2025 7:00,-0.294186283
4/2/2025 7:30,-0.295668558
4/2/2025 8:00,-0.297150833
4/2/2025 8:30,-0.298633108
4/2/2025 9:00,-0.300115383
4/2/2025 9:30,-0.301597658
4/2/2025 10:00,-0.303079933
4/2/2025 10:30,-0.304562208
4/2/2025 11:00,-0.306044483
4/2/2025 11:30,-0.307526758
4/2/2025 12:00,-0.309009033
4/2/2025 12:30,-0.310491308
4/2/2025 13:00,-0.311973583
4/2/2025 13:30,-0.313455858
4/2/2025 14:00,-0.314938133
4/2/2025 14:30,-0.316420408
4/2/2025 15:00,-0.317902683
4/2/2025 15:30,-0.319384958
4/2/2025 16:00,-0.320867233
4/2/2025 16:30,-0.322349508
4/2/2025 17:00,-0.323831783
4/2/2025 17:30,-0.325314058
4/2/2025 18:00,-0.326796333
4/2/2025 18:30,-0.328278608
4/2/2025 19:00,-0.329760883
4/2/2025 19:30,-0.331243158
4/2/2025 20:00,-0.332725433
4/2/2025 20:30,-0.334207708
4/2/2025 21:00,-0.335689983
4/2/2025 21:30,-0.337172258
4/2/2025 22:00,-0.338654533
4/2/2025 22:30,-0.340136808
4/2/2025 23:00,-0.341619083
4/2/2025 23:30,-0.343101358
4/3/2025 0:00,-0.344583632
4/3/2025 0:30,-0.346065907
4/3/2025 1:00,-0.347548182
4/3/2025 1:30,-0.349030457
4/3/2025 2:00,-0.350512732
4/3/2025 2:30,-0.351995007
4/3/2025 3:00,-0.353477282
4/3/2025 3:30,-0.354959557
4/3/2025 4:00,-0.356441832
4/3/2025 4:30,-0.357924107
4/3/2025 5:00,-0.359406382
4/3/2025 5:30,-0.360888657
4/3/2025 6:00,-0.362370932
4/3/2025 6:30,-0.363853207
4/3/2025 7:00,-0.365335482
4/3/2025 7:30,-0.366817757
4/3/2025 8:00,-0.368300032
4/3/2025 8:30,-0.369782307
4/3/2025 9:00,-0.371264582
4/3/2025 9:30,-0.372746857
4/3/2025 10:00,-0.374229132
4/3/2025 10:30,-0.375711407
4/3/2025 11:00,-0.377193682
4/3/2025 11:30,-0.378675957
4/3/2025 12:00,-0.380158232
4/3/2025 12:30,-0.381640507
4/3/2025 13:00,-0.383122782
4/3/2025 13:30,-0.384605057
4/3/2025 14:00,-0.386087332
4/3/2025 14:30,-0.387569607
4/3/2025 15:00,-0.389051882
4/3/2025 15:30,-0.390534157
4/3/2025 16:00,-0.392016432
4/3/2025 16:30,-0.393498707
4/3/2025 17:00,-0.394980982
4/3/2025 17:30,-0.396463257
4/3/2025 18:00,-0.397945531
4/3/2025 18:30,-0.399427806
4/3/2025 19:00,-0.400910081
4/3/2025 19:30,-0.402392356
4/3/2025 20:00,-0.403874631
4/3/2025 20:30,-0.405356906
4/3/2025 21:00,-0.406839181
4/3/2025 21:30,-0.408321456
4/3/2025 22:00,-0.409803731
4/3/2025 22:30,-0.411286006
4/3/2025 23:00,-0.412768281
4/3/2025 23:30,-0.414250556
4/4/2025 0:00,-0.415732831
4/4/2025 0:30,-0.417215106
4/4/2025 1:00,-0.418697381
4/4/2025 1:30,-0.420179656
4/4/2025 2:00,-0.421661931
4/4/2025 2:30,-0.423144206
4/4/2025 3:00,-0.424626481
4/4/2025 3:30,-0.426108756
4/4/2025 4:00,-0.427591031
4/4/2025 4:30,-0.429073306
4/4/2025 5:00,-0.430555581
4/4/2025 5:30,-0.432037856
4/4/2025 6:00,-0.433520131
4/4/2025 6:30,-0.435002406
4/4/2025 7:00,-0.436484681
4/4/2025 7:30,-0.437966956
4/4/2025 8:00,-0.439449231
4/4/2025 8:30,-0.440931506
4/4/2025 9:00,-0.442413781
4/4/2025 9:30,-0.443896056
4/4/2025 10:00,-0.445378331
4/4/2025 10:30,-0.446860606
4/4/2025 11:00,-0.448342881
4/4/2025 11:30,-0.449825156
4/4/2025 12:00,-0.45130743
4/4/2025 12:30,-0.452789705
4/4/2025 13:00,-0.45427198
4/4/2025 13:30,-0.455754255
4/4/2025 14:00,-0.45723653
4/4/2025 14:30,-0.458718805
4/4/2025 15:00,-0.46020108
4/4/2025 15:30,-0.461683355
4/4/2025 16:00,-0.46316563
4/4/2025 16:30,-0.464647905
4/4/2025 17:00,-0.46613018
4/4/2025 17:30,-0.467612455
4/4/2025 18:00,-0.46909473
4/4/2025 18:30,-0.470577005
4/4/2025 19:00,-0.47205928
4/4/2025 19:30,-0.473541555
4/4/2025 20:00,-0.47502383
4/4/2025 20:30,-0.476506105
4/4/2025 21:00,-0.47798838
4/4/2025 21:30,-0.479470655
4/4/2025 22:00,-0.48095293
4/4/2025 22:30,-0.482435205
4/4/2025 23:00,-0.48391748
4/4/2025 23:30,-0.485399755
4/5/2025 0:00,-0.48688203
4/5/2025 0:30,-0.488364305
4/5/2025 1:00,-0.48984658
4/5/2025 1:30,-0.491328855
4/5/2025 2:00,-0.49281113
4/5/2025 2:30,-0.494293405
4/5/2025 3:00,-0.49577568
4/5/2025 3:30,-0.497257955
4/5/2025 4:00,-0.49874023
4/5/2025 4:30,-0.500222505
4/5/2025 5:00,-0.50170478
4/5/2025 5:30,-0.503187055
4/5/2025 6:00,-0.504669329
4/5/2025 6:30,-0.506151604
4/5/2025 7:00,-0.507633879
4/5/2025 7:30,-0.509116154
4/5/2025 8:00,-0.510598429
4/5/2025 8:30,-0.512080704
4/5/2025 9:00,-0.513562979
4/5/2025 9:30,-0.515045254
4/5/2025 10:00,-0.516527529
4/5/2025 10:30,-0.518009804
4/5/2025 11:00,-0.519492079
4/5/2025 11:30,-0.520974354
4/5/2025 12:00,-0.522456629
4/5/2025 12:30,-0.523938904
4/5/2025 13:00,-0.525421179
4/5/2025 13:30,-0.526903454
4/5/2025 14:00,-0.528385729
4/5/2025 14:30,-0.529868004
4/5/2025 15:00,-0.531350279
4/5/2025 15:30,-0.532832554
4/5/2025 16:00,-0.534314829
4/5/2025 16:30,-0.535797104
4/5/2025 17:00,-0.537279379
4/5/2025 17:30,-0.538761654
4/5/2025 18:00,-0.540243929
4/5/2025 18:30,-0.541726204
4/5/2025 19:00,-0.543208479
4/5/2025 19:30,-0.544690754
4/5/2025 20:00,-0.546173029
4/5/2025 20:30,-0.547655304
4/5/2025 21:00,-0.549137579
4/5/2025 21:30,-0.550619854
4/5/2025 22:00,-0.552102129
4/5/2025 22:30,-0.553584404
4/5/2025 23:00,-0.555066679
4/5/2025 23:30,-0.556548954
4/6/2025 0:00,-0.558031228
4/6/2025 0:30,-0.559513503
4/6/2025 1:00,-0.560995778
4/6/2025 1:30,-0.562478053
4/6/2025 2:00,-0.563960328
4/6/2025 2:30,-0.565442603
4/6/2025 3:00,-0.566924878
4/6/2025 3:30,-0.568407153
4/6/2025 4:00,-0.569889428
4/6/2025 4:30,-0.571371703
4/6/2025 5:00,-0.572853978
4/6/2025 5:30,-0.574336253
4/6/2025 6:00,-0.575818528
4/6/2025 6:30,-0.577300803
4/6/2025 7:00,-0.578783078
4/6/2025 7:30,-0.580265353
4/6/2025 8:00,-0.581747628
4/6/2025 8:30,-0.583229903
4/6/2025 9:00,-0.584712178
4/6/2025 9:30,-0.586194453
4/6/2025 10:00,-0.587676728
4/6/2025 10:30,-0.589159003
4/6/2025 11:00,-0.590641278
4/6/2025 11:30,-0.592123553
4/6/2025 12:00,-0.593605828
4/6/2025 12:30,-0.595088103
4/6/2025 13:00,-0.596570378
4/6/2025 13:30,-0.598052653
4/6/2025 14:00,-0.599534928
4/6/2025 14:30,-0.601017203
4/6/2025 15:00,-0.602499478
4/6/2025 15:30,-0.603981753
4/6/2025 16:00,-0.605464028
4/6/2025 16:30,-0.606946303
4/6/2025 17:00,-0.608428578
4/6/2025 17:30,-0.609910853
4/6/2025 18:00,-0.611393127
4/6/2025 18:30,-0.612875402
4/6/2025 19:00,-0.614357677
4/6/2025 19:30,-0.615839952
4/6/2025 20:00,-0.617322227
4/6/2025 20:30,-0.618804502
4/6/2025 21:00,-0.620286777
4/6/2025 21:30,-0.621769052
4/6/2025 22:00,-0.623251327
4/6/2025 22:30,-0.624733602
4/6/2025 23:00,-0.626215877
4/6/2025 23:30,-0.627698152
4/7/2025 0:00,-0.629180427
4/7/2025 0:30,-0.630662702
4/7/2025 1:00,-0.632144977
4/7/2025 1:30,-0.633627252
4/7/2025 2:00,-0.635109527
4/7/2025 2:30,-0.636591802
4/7/2025 3:00,-0.638074077
4/7/2025 3:30,-0.639556352
4/7/2025 4:00,-0.641038627
4/7/2025 4:30,-0.642520902
4/7/2025 5:00,-0.644003177
4/7/2025 5:30,-0.645485452
4/7/2025 6:00,-0.646967727
4/7/2025 6:30,-0.648450002
4/7/2025 7:00,-0.649932277
4/7/2025 7:30,-0.651414552
4/7/2025 8:00,-0.652896827
4/7/2025 8:30,-0.654379102
4/7/2025 9:00,-0.655861377
4/7/2025 9:30,-0.657343652
4/7/2025 10:00,-0.658825927
4/7/2025 10:30,-0.660308202
4/7/2025 11:00,-0.661790477
4/7/2025 11:30,-0.663272752
4/7/2025 12:00,-0.664755026
4/7/2025 12:30,-0.666237301
4/7/2025 13:00,-0.667719576
4/7/2025 13:30,-0.669201851
4/7/2025 14:00,-0.670684126
4/7/2025 14:30,-0.672166401
4/7/2025 15:00,-0.673648676
4/7/2025 15:30,-0.675130951
4/7/2025 16:00,-0.676613226
4/7/2025 16:30,-0.678095501
4/7/2025 17:00,-0.679577776
4/7/2025 17:30,-0.681060051
4/7/2025 18:00,-0.682542326
4/7/2025 18:30,-0.684024601
4/7/2025 19:00,-0.685506876
4/7/2025 19:30,-0.686989151
4/7/2025 20:00,-0.688471426
4/7/2025 20:30,-0.689953701
4/7/2025 21:00,-0.691435976
4/7/2025 21:30,-0.692918251
4/7/2025 22:00,-0.694400526
4/7/2025 22:30,-0.695882801
4/7/2025 23:00,-0.697365076
4/7/2025 23:30,-0.698847351
4/8/2025 0:00,-0.700329626
4/8/2025 0:30,-0.701811901
4/8/2025 1:00,-0.703294176
4/8/2025 1:30,-0.704776451
4/8/2025 2:00,-0.706258726
4/8/2025 2:30,-0.707741001
4/8/2025 3:00,-0.709223276
4/8/2025 3:30,-0.710705551
4/8/2025 4:00,-0.712187826
4/8/2025 4:30,-0.713670101
4/8/2025 5:00,-0.715152376
4/8/2025 5:30,-0.716634651
4/8/2025 6:00,-0.718116925
4/8/2025 6:30,-0.7195992
4/8/2025 7:00,-0.721081475
4/8/2025 7:30,-0.72256375
4/8/2025 8:00,-0.724046025
4/8/2025 8:30,-0.7255283
4/8/2025 9:00,-0.727010575
4/8/2025 9:30,-0.72849285
4/8/2025 10:00,-0.729975125
4/8/2025 10:30,-0.7314574
4/8/2025 11:00,-0.732939675
4/8/2025 11:30,-0.73442195
4/8/2025 12:00,-0.735904225
4/8/2025 12:30,-0.7373865
4/8/2025 13:00,-0.738868775
4/8/2025 13:30,-0.74035105
4/8/2025 14:00,-0.741833325
4/8/2025 14:30,-0.7433156
4/8/2025 15:00,-0.744797875
4/8/2025 15:30,-0.74628015
4/8/2025 16:00,-0.747762425
4/8/2025 16:30,-0.7492447
4/8/2025 17:00,-0.750726975
4/8/2025 17:30,-0.75220925
4/8/2025 18:00,-0.753691525
4/8/2025 18:30,-0.7551738
4/8/2025 19:00,-0.756656075
4/8/2025 19:30,-0.75813835
4/8/2025 20:00,-0.759620625
4/8/2025 20:30,-0.7611029
4/8/2025 21:00,-0.762585175
4/8/2025 21:30,-0.76406745
4/8/2025 22:00,-0.765549725
4/8/2025 22:30,-0.767032
4/8/2025 23:00,-0.768514275
4/8/2025 23:30,-0.76999655
4/9/2025 0:00,-0.771478824
4/9/2025 0:30,-0.772961099
4/9/2025 1:00,-0.774443374
4/9/2025 1:30,-0.775925649
4/9/2025 2:00,-0.777407924
4/9/2025 2:30,-0.778890199
4/9/2025 3:00,-0.780372474
4/9/2025 3:30,-0.781854749
4/9/2025 4:00,-0.783337024
4/9/2025 4:30,-0.784819299
4/9/2025 5:00,-0.786301574
4/9/2025 5:30,-0.787783849
4/9/2025 6:00,-0.789266124
4/9/2025 6:30,-0.790748399
4/9/2025 7:00,-0.792230674
4/9/2025 7:30,-0.793712949
4/9/2025 8:00,-0.795195224
4/9/2025 8:30,-0.796677499
4/9/2025 9:00,-0.798159774
4/9/2025 9:30,-0.799642049
4/9/2025 10:00,-0.801124324
4/9/2025 10:30,-0.802606599
4/9/2025 11:00,-0.804088874
4/9/2025 11:30,-0.805571149
4/9/2025 12:00,-0.807053424
4/9/2025 12:30,-0.808535699
4/9/2025 13:00,-0.810017974
4/9/2025 13:30,-0.811500249
4/9/2025 14:00,-0.812982524
4/9/2025 14:30,-0.814464799
4/9/2025 15:00,-0.815947074
4/9/2025 15:30,-0.817429349
4/9/2025 16:00,-0.818911624
4/9/2025 16:30,-0.820393899
4/9/2025 17:00,-0.821876174
4/9/2025 17:30,-0.823358449
4/9/2025 18:00,-0.824840723
4/9/2025 18:30,-0.826322998
4/9/2025 19:00,-0.827805273
4/9/2025 19:30,-0.829287548
4/9/2025 20:00,-0.830769823
4/9/2025 20:30,-0.832252098
4/9/2025 21:00,-0.833734373
4/9/2025 21:30,-0.835216648
4/9/2025 22:00,-0.836698923
4/9/2025 22:30,-0.838181198
4/9/2025 23:00,-0.839663473
4/9/2025 23:30,-0.841145748
4/10/2025 0:00,-0.842628023
4/10/2025 0:30,-0.844110298
4/10/2025 1:00,-0.845592573
4/10/2025 1:30,-0.847074848
4/10/2025 2:00,-0.848557123
4/10/2025 2:30,-0.850039398
4/10/2025 3:00,-0.851521673
4/10/2025 3:30,-0.853003948
4/10/2025 4:00,-0.854486223
4/10/2025 4:30,-0.855968498
4/10/2025 5:00,-0.857450773
4/10/2025 5:30,-0.858933048
4/10/2025 6:00,-0.860415323
4/10/2025 6:30,-0.861897598
4/10/2025 7:00,-0.863379873
4/10/2025 7:30,-0.864862148
4/10/2025 8:00,-0.866344423
4/10/2025 8:30,-0.867826698
4/10/2025 9:00,-0.869308973
4/10/2025 9:30,-0.870791248
4/10/2025 10:00,-0.872273523
4/10/2025 10:30,-0.873755798
4/10/2025 11:00,-0.875238073
4/10/2025 11:30,-0.876720348
4/10/2025 12:00,-0.878202622
4/10/2025 12:30,-0.879684897
4/10/2025 13:00,-0.881167172
4/10/2025 13:30,-0.882649447
4/10/2025 14:00,-0.884131722
4/10/2025 14:30,-0.885613997
4/10/2025 15:00,-0.887096272
4/10/2025 15:30,-0.888578547
4/10/2025 16:00,-0.890060822
4/10/2025 16:30,-0.891543097
4/10/2025 17:00,-0.893025372
4/10/2025 17:30,-0.894507647
4/10/2025 18:00,-0.895989922
4/10/2025 18:30,-0.897472197
4/10/2025 19:00,-0.898954472
4/10/2025 19:30,-0.900436747
4/10/2025 20:00,-0.901919022
4/10/2025 20:30,-0.903401297
4/10/2025 21:00,-0.904883572
4/10/2025 21:30,-0.906365847
4/10/2025 22:00,-0.907848122
4/10/2025 22:30,-0.909330397
4/10/2025 23:00,-0.910812672
4/10/2025 23:30,-0.912294947
4/11/2025 0:00,-0.913777222
4/11/2025 0:30,-0.915259497
4/11/2025 1:00,-0.916741772
4/11/2025 1:30,-0.918224047
4/11/2025 2:00,-0.919706322
4/11/2025 2:30,-0.921188597
4/11/2025 3:00,-0.922670872
4/11/2025 3:30,-0.924153147
4/11/2025 4:00,-0.925635422
4/11/2025 4:30,-0.927117697
4/11/2025 5:00,-0.928599972
4/11/2025 5:30,-0.930082247
4/11/2025 6:00,-0.931564521
4/11/2025 6:30,-0.933046796
4/11/2025 7:00,-0.934529071
4/11/2025 7:30,-0.936011346
4/11/2025 8:00,-0.937493621
4/11/2025 8:30,-0.938975896
4/11/2025 9:00,-0.940458171
4/11/2025 9:30,-0.941940446
4/11/2025 10:00,-0.943422721
4/11/2025 10:30,-0.944904996
4/11/2025 11:00,-0.946387271
4/11/2025 11:30,-0.947869546
4/11/2025 12:00,-0.949351821
4/11/2025 12:30,-0.950834096
4/11/2025 13:00,-0.952316371
4/11/2025 13:30,-0.953798646
4/11/2025 14:00,-0.955280921
4/11/2025 14:30,-0.956763196
4/11/2025 15:00,-0.958245471
4/11/2025 15:30,-0.959727746
4/11/2025 16:00,-0.961210021
4/11/2025 16:30,-0.962692296
4/11/2025 17:00,-0.964174571
4/11/2025 17:30,-0.965656846
4/11/2025 18:00,-0.967139121
4/11/2025 18:30,-0.968621396
4/11/2025 19:00,-0.970103671
4/11/2025 19:30,-0.971585946
4/11/2025 20:00,-0.973068221
4/11/2025 20:30,-0.974550496
4/11/2025 21:00,-0.976032771
4/11/2025 21:30,-0.977515046
4/11/2025 22:00,-0.978997321
4/11/2025 22:30,-0.980479596
4/11/2025 23:00,-0.981961871
4/11/2025 23:30,-0.983444146
4/12/2025 0:00,-0.98492642
4/12/2025 0:30,-0.986408695
4/12/2025 1:00,-0.98789097
4/12/2025 1:30,-0.989373245
4/12/2025 2:00,-0.99085552
4/12/2025 2:30,-0.992337795
4/12/2025 3:00,-0.99382007
4/12/2025 3:30,-0.995302345
4/12/2025 4:00,-0.99678462
4/12/2025 4:30,-0.998266895
4/12/2025 5:00,-0.99974917
4/12/2025 5:30,-1.001231445
4/12/2025 6:00,-1.00271372
4/12/2025 6:30,-1.004195995
4/12/2025 7:00,-1.00567827
4/12/2025 7:30,-1.007160545
4/12/2025 8:00,-1.00864282
4/12/2025 8:30,-1.010125095
4/12/2025 9:00,-1.01160737
4/12/2025 9:30,-1.013089645
4/12/2025 10:00,-1.01457192
4/12/2025 10:30,-1.016054195
4/12/2025 11:00,-1.01753647
4/12/2025 11:30,-1.019018745
4/12/2025 12:00,-1.02050102
4/12/2025 12:30,-1.021983295
4/12/2025 13:00,-1.02346557
4/12/2025 13:30,-1.024947845
4/12/2025 14:00,-1.02643012
4/12/2025 14:30,-1.027912395
4/12/2025 15:00,-1.02939467
4/12/2025 15:30,-1.030876945
4/12/2025 16:00,-1.03235922
4/12/2025 16:30,-1.033841495
4/12/2025 17:00,-1.03532377
4/12/2025 17:30,-1.036806045
4/12/2025 18:00,-1.038288319
4/12/2025 18:30,-1.039770594
4/12/2025 19:00,-1.041252869
4/12/2025 19:30,-1.042735144
4/12/2025 20:00,-1.044217419
4/12/2025 20:30,-1.045699694
4/12/2025 21:00,-1.047181969
4/12/2025 21:30,-1.048664244
4/12/2025 22:00,-1.050146519
4/12/2025 22:30,-1.051628794
4/12/2025 23:00,-1.053111069
4/12/2025 23:30,-1.054593344
4/13/2025 0:00,-1.056075619
4/13/2025 0:30,-1.057557894
4/13/2025 1:00,-1.059040169
4/13/2025 1:30,-1.060522444
4/13/2025 2:00,-1.062004719
4/13/2025 2:30,-1.063486994
4/13/2025 3:00,-1.064969269
4/13/2025 3:30,-1.066451544
4/13/2025 4:00,-1.067933819
4/13/2025 4:30,-1.069416094
4/13/2025 5:00,-1.070898369
4/13/2025 5:30,-1.072380644
4/13/2025 6:00,-1.073862919
4/13/2025 6:30,-1.075345194
4/13/2025 7:00,-1.076827469
4/13/2025 7:30,-1.078309744
4/13/2025 8:00,-1.079792019
4/13/2025 8:30,-1.081274294
4/13/2025 9:00,-1.082756569
4/13/2025 9:30,-1.084238844
4/13/2025 10:00,-1.085721119
4/13/2025 10:30,-1.087203394
4/13/2025 11:00,-1.088685669
4/13/2025 11:30,-1.090167944
4/13/2025 12:00,-1.091650218
4/13/2025 12:30,-1.093132493
4/13/2025 13:00,-1.094614768
4/13/2025 13:30,-1.096097043
4/13/2025 14:00,-1.097579318
4/13/2025 14:30,-1.099061593
4/13/2025 15:00,-1.100543868
4/13/2025 15:30,-1.102026143
4/13/2025 16:00,-1.103508418
4/13/2025 16:30,-1.104990693
4/13/2025 17:00,-1.106472968
4/13/2025 17:30,-1.107955243
4/13/2025 18:00,-1.109437518
4/13/2025 18:30,-1.110919793
4/13/2025 19:00,-1.112402068
4/13/2025 19:30,-1.113884343
4/13/2025 20:00,-1.115366618
4/13/2025 20:30,-1.116848893
4/13/2025 21:00,-1.118331168
4/13/2025 21:30,-1.119813443
4/13/2025 22:00,-1.121295718
4/13/2025 22:30,-1.122777993
4/13/2025 23:00,-1.124260268
4/13/2025 23:30,-1.125742543
4/14/2025 0:00,-1.127224818
4/14/2025 0:30,-1.128707093
4/14/2025 1:00,-1.130189368
4/14/2025 1:30,-1.131671643
4/14/2025 2:00,-1.133153918
4/14/2025 2:30,-1.134636193
4/14/2025 3:00,-1.136118468
4/14/2025 3:30,-1.137600743
4/14/2025 4:00,-1.139083018
4/14/2025 4:30,-1.140565293
4/14/2025 5:00,-1.142047568
4/14/2025 5:30,-1.143529843
4/14/2025 6:00,-1.145012117
4/14/2025 6:30,-1.146494392
4/14/2025 7:00,-1.147976667
4/14/2025 7:30,-1.149458942
4/14/2025 8:00,-1.150941217
4/14/2025 8:30,-1.152423492
4/14/2025 9:00,-1.153905767
4/14/2025 9:30,-1.155388042
4/14/2025 10:00,-1.156870317
4/14/2025 10:30,-1.158352592
4/14/2025 11:00,-1.159834867
4/14/2025 11:30,-1.161317142
4/14/2025 12:00,-1.162799417
4/14/2025 12:30,-1.164281692
4/14/2025 13:00,-1.165763967
4/14/2025 13:30,-1.167246242
4/14/2025 14:00,-1.168728517
4/14/2025 14:30,-1.170210792
4/14/2025 15:00,-1.171693067
4/14/2025 15:30,-1.173175342
4/14/2025 16:00,-1.174657617
4/14/2025 16:30,-1.176139892
4/14/2025 17:00,-1.177622167
4/14/2025 17:30,-1.179104442
4/14/2025 18:00,-1.180586717
4/14/2025 18:30,-1.182068992
4/14/2025 19:00,-1.183551267
4/14/2025 19:30,-1.185033542
4/14/2025 20:00,-1.186515817
4/14/2025 20:30,-1.187998092
4/14/2025 21:00,-1.189480367
4/14/2025 21:30,-1.190962642
4/14/2025 22:00,-1.192444917
4/14/2025 22:30,-1.193927192
4/14/2025 23:00,-1.195409467
4/14/2025 23:30,-1.196891742
4/15/2025 0:00,-1.198374016
4/15/2025 0:30,-1.199856291
4/15/2025 1:00,-1.201338566
4/15/2025 1:30,-1.202820841
4/15/2025 2:00,-1.204303116
4/15/2025 2:30,-1.205785391
4/15/2025 3:00,-1.207267666
4/15/2025 3:30,-1.208749941
4/15/2025 4:00,-1.210232216
4/15/2025 4:30,-1.211714491
4/15/2025 5:00,-1.213196766
4/15/2025 5:30,-1.214679041
4/15/2025 6:00,-1.216161316
4/15/2025 6:30,-1.217643591
4/15/2025 7:00,-1.219125866
4/15/2025 7:30,-1.220608141
4/15/2025 8:00,-1.222090416
4/15/2025 8:30,-1.223572691
4/15/2025 9:00,-1.225054966
4/15/2025 9:30,-1.226537241
4/15/2025 10:00,-1.228019516
4/15/2025 10:30,-1.229501791
4/15/2025 11:00,-1.229194106
4/15/2025 11:30,-1.227980207
4/15/2025 12:00,-1.226766308
4/15/2025 12:30,-1.225552409
4/15/2025 13:00,-1.22433851
4/15/2025 13:30,-1.223124611
4/15/2025 14:00,-1.221910712
4/15/2025 14:30,-1.220696813
4/15/2025 15:00,-1.219482914
4/15/2025 15:30,-1.218269015
4/15/2025 16:00,-1.217055116
4/15/2025 16:30,-1.215841217
4/15/2025 17:00,-1.214627318
4/15/2025 17:30,-1.213413419
4/15/2025 18:00,-1.21219952
