time,init_utc,cycle,basin,mm_6h
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0002896477757464354
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,8.927037374306395e-05
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0002764493044948618
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001292023330398204
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,0.001060299448794693
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3415851286601305e-05
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0005128154513901697
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007296981998345748
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00025526774328052415
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,7.453558650362409e-05
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0007806031676714133
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008490450678821405
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,0.004437573054814901
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008909795623443631
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0022932922158911775
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,9.032409479515114e-05
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0004032248569337147
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021178965051301863
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,6.376716819306695e-05
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00036891309401839735
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0006815809596345302
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026138633440147597
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0009972516115178975
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,8.363581427075722e-05
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0004948299363852621
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00030149453504435677
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0003173403160016494
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8609755048896044e-05
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0011814635810838664
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000383610785258169
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0017989115012080651
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001977247460531723
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,0.002963590526963361
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005759718107361682
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0011916197894912429
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005825016215531136
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,0.000214008121401393
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014262968870094517
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0002624430802282483
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7481450880403452e-05
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00075650856913808
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,6.463943335796282e-07
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0002470883783771677
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002284150130962129
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0029658844485567553
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002842563082590739
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0009453462926734157
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010078024970562908
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,1.1007847774369926e-05
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,1.000800077759169e-05
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,1.1987238646894903e-05
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,9.125974656070064e-05
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00027756899132176573
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,6.315621321663208e-05
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0010988001808974646
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00046968881502265414
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0018752924191074833
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003105484946180517
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0009523048368704686
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,5.592781841548549e-05
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00026441117482496477
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,7.78527561118443e-06
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0014897220762315625
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008461052520855268
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.001689153620817413
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,3.72621224249099e-05
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,3.055614057178593e-05
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009622678295722196
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0005600487457049125
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015757493452625646
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0008941739694917142
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,4.135582120489438e-05
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,9.389983350222502e-05
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6377528435628311e-06
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0002867009699118856
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,8.312900431839254e-05
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0005882724925598098
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,1.582454557292716e-05
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,3.834677352587027e-05
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003001758657161202
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0003007654013332914
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012446179028152593
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00048209190935699745
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,2.3506834818240837e-05
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,6.164347683946793e-05
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011836337825629395
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0021449745869105944
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,1.616857781366187e-05
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0014628638943828146
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013373938611337314
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0005059304462090579
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010552866790292568
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,5.951146305822424e-05
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004059191914596801
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00048088343080364854
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,6.502355114313718e-05
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,7.247999538301255e-05
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000172536575381968
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,3.581233184028678e-05
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,7.494214680269153e-05
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,3.572950805855267e-05
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,1.0637770048985077e-05
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00028233362333740205
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4801829225140557e-05
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.001731662050968807
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002916292616325385
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0012235265435669139
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8254322580240026e-06
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,5.159021979033222e-06
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,9.688983951844939e-05
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0010126312978291725
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006650126840390659
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00542979773139862
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001283702371552305
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0014682769079941895
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003968773531625988
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0004222420310540997
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6118789812083935e-05
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,3.6560256254268804e-05
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00048685501285215756
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0005964617215942202
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000473980145201258
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.002726779049548083
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002752074518918633
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00014108739608479566
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008258273828316476
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,6.676020985387132e-05
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001827852799804778
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0014792682216405615
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017815680255634818
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,0.00011663706248523688
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002072244594732584
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,3.916622373207449e-05
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002938493154014069
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00010386236010032474
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003332643844528131
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,2.231124956692997e-05
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6147565252408197e-05
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,2.39408225913645e-05
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004876183272680589
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0027187889327741654
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,4.193408387360226e-06
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0005225082767887729
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004974692732006641
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00031875861701672313
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00035539606468101105
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0001873342110495014
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004414544347999059
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0005070510543477303
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001234904310194665
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,0.00033308370561059856
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,2.099990705038823e-05
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0001852002122766961
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,4.466084986260181e-05
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0009012580990678659
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006458721582010897
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00038709883907012637
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012761654903358375
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,3.1013751026394e-05
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00045887133833092314
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0009031802055982112
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0029879136198641917
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00045280196906783375
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001208118672720786
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0008033696211114499
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,6.184434269000444e-05
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0007132155254803707
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009478978123485784
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.00653345123891155
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017192488125478468
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0016240894785269865
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0020083497789284126
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0019764031491649164
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015113721752072792
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0042322535759749405
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003157219247699015
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,2.1221749807093827e-05
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002556749821868412
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0007281818568543812
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001632674318598391
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00036124919477303294
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,4.70350522457907e-05
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,4.545645588930266e-05
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,4.8187798768153296e-05
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0010495099061081866
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,3.176675212836667e-07
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,2.699694969701445e-05
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,1.0525917078576106e-05
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0001540433028237511
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,5.09468405002634e-05
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.000617282657259809
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008139608046622408
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0027124569801734574
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,1.9510221171959146e-05
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00024998369609241625
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008339283661791615
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0002416545924044333
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015914944113576762
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0009198144863944498
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002745860048565393
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00016629540847949462
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,3.393991688566408e-05
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0017502989662973568
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016266355250211476
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,4.203808799438322e-05
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002476104339456052
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0004624302488843625
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019745922636008002
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0005277624481483883
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00042239350380335767
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00150052233558823
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,2.0516762352203376e-05
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0005945885799193759
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,7.592194497166164e-05
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00018708911916881258
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0032567703441433e-05
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007899093752683985
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010639597354178018
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,8.02344946277499e-05
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006424468632398755
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0007337294166743447
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009074127458787411
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0008535797938719501
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,9.024176906696902e-05
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0008358383826273421
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,7.558401088173873e-05
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0002302106611573123
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0014923887172779299
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0012705952546698544
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,3.516461316144923e-06
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0002512622942867424
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,8.841453919055975e-05
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,3.795184711628822e-05
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,3.3482477796801837e-06
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00036866089801233624
