time,init_utc,cycle,basin,mm_6h
2019-01-25T06:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,0.00019047619018044515
2019-01-25T12:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00026276884481711397
2019-01-25T12:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0001856377329642614
2019-01-25T18:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013253930086239306
2019-01-25T18:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00195965260288512
2019-01-26T00:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,8.313187586964867e-05
2019-01-26T00:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0004465610868799696
2019-01-26T06:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000621596505922618
2019-01-26T06:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0005371117794475652
2019-01-26T12:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,4.809485589095273e-05
2019-01-26T12:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0005701815355233036
2019-01-26T18:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003681741335276962
2019-01-26T18:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,0.003060487572537251
2019-01-27T00:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001691927995882234
2019-01-27T00:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0027168795705304256
2019-01-27T06:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023524694972001627
2019-01-27T06:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0003805645983261684
2019-01-27T12:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00044457176747987994
2019-01-27T12:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,0.00015277099583200823
2019-01-27T18:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9784939725012244e-05
2019-01-27T18:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0004568608608725646
2019-01-28T00:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010420132977426713
2019-01-28T00:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0014319398197345957
2019-01-28T06:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001233268930475746
2019-01-28T06:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0002710777915250424
2019-01-28T12:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00026245467527067506
2019-01-28T12:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0002405440461084373
2019-01-28T18:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,1.165801479009789e-05
2019-01-28T18:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0005930189275401044
2019-01-29T00:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002639655367632045
2019-01-29T00:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.001243183542449812
2019-01-29T06:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,9.022547611778209e-05
2019-01-29T06:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,0.002955489516819908
2019-01-29T12:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011023204651423183
2019-01-29T12:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0008539078519536097
2019-01-29T18:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009150165935734849
2019-01-29T18:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0005541578331023168
2019-01-30T00:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,2.322430000649649e-05
2019-01-30T00:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00038773774357449395
2019-01-30T06:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,6.865307127352209e-05
2019-01-30T06:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0010193885021704617
2019-01-30T12:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,1.6373089379077983e-06
2019-01-30T12:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00026041630881087707
2019-01-30T18:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010911577726868532
2019-01-30T18:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0030733130518624053
2019-01-31T00:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001931754490493989
2019-01-31T00:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0008306359117750448
2019-01-31T06:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004757120579823606
2019-01-31T06:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,7.305053278325999e-05
2019-01-31T12:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,3.137674834558391e-05
2019-01-31T12:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,2.1330417612066155e-05
2019-01-31T18:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030438187339304723
2019-01-31T18:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0006051384045818092
2019-02-01T00:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002484871622195955
2019-02-01T00:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0005953457345406115
2019-02-01T06:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,1.9116703001322463e-05
2019-02-01T06:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0016832523792676493
2019-02-01T12:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002653840150485917
2019-02-01T12:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0008968614482884029
2019-02-01T18:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011876419640855046
2019-02-01T18:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00021851656481877924
2019-02-02T00:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,9.46576544906192e-05
2019-02-02T00:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0008011397071564056
2019-02-02T06:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013680257853687927
2019-02-02T06:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0022178322848785447
2019-02-02T12:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,1.389624607511811e-05
2019-02-02T12:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,0.00011623787682321864
2019-02-02T18:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000870102589600947
2019-02-02T18:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008640710641436184
2019-02-03T00:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016545216090825799
2019-02-03T00:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.002091623662715691
2019-02-03T06:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,4.088375544966311e-05
2019-02-03T06:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00011650247420976394
2019-02-03T12:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,3.231971667898141e-07
2019-02-03T12:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00011237730075077351
2019-02-03T18:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,9.705452590126716e-05
2019-02-03T18:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0003871068560892758
2019-02-04T00:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,2.704788385492424e-05
2019-02-04T00:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,1.90285919226118e-05
2019-02-04T06:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003355345657598917
2019-02-04T06:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0004716776372230604
2019-02-04T12:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001587855456038702
2019-02-04T12:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0006558384318317105
2019-02-04T18:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,5.754325990948004e-05
2019-02-04T18:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,8.597092219979407e-05
2019-02-05T00:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022416024869964923
2019-02-05T00:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.001665101062582532
2019-02-05T06:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,5.170445627942257e-06
2019-02-05T06:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0005202313579016007
2019-02-05T12:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032632658194107366
2019-02-05T12:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00027696625560037823
2019-02-05T18:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,6.477294797884643e-06
2019-02-05T18:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0001625051459072586
2019-02-06T00:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010789706623434891
2019-02-06T00:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0007820749792003803
2019-02-06T06:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001531022464061709
2019-02-06T06:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00013555829178084577
2019-02-06T12:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018322518960862608
2019-02-06T12:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,5.058491014813111e-05
2019-02-06T18:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,7.692097717743318e-05
2019-02-06T18:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,4.707317922993322e-05
2019-02-07T00:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,2.169747995555099e-05
2019-02-07T00:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0003480174462812857
2019-02-07T06:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,3.4285990404273744e-05
2019-02-07T06:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0011337329135451852
2019-02-07T12:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020685244149893438
2019-02-07T12:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.002065885071546354
2019-02-07T18:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,2.2072855776372256e-05
2019-02-07T18:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,9.892958313673683e-06
2019-02-08T00:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018129288800494334
2019-02-08T00:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0012779579117499524
2019-02-08T06:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00029610713580209775
2019-02-08T06:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0037970990053873585
2019-02-08T12:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,7.943755759056433e-06
2019-02-08T12:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,0.000734816739543868
2019-02-08T18:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006023119331381041
2019-02-08T18:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0004722614620755356
2019-02-09T00:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018715847851921054
2019-02-09T00:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,7.923663702387329e-05
2019-02-09T06:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,6.0339486774157216e-05
2019-02-09T06:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00048375494175412935
2019-02-09T12:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000272845137140216
2019-02-09T12:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0014959432914595648
2019-02-09T18:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000238310197765591
2019-02-09T18:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00021791976790022603
2019-02-10T00:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003212384980917407
2019-02-10T00:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00015248570554843882
2019-02-10T06:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,9.134958387717597e-05
2019-02-10T06:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0015926330438883753
2019-02-10T12:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,3.910952187194308e-05
2019-02-10T12:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,5.497480980517113e-05
2019-02-10T18:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023785385955859786
2019-02-10T18:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,6.734086206499696e-05
2019-02-11T00:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005159523159671962
2019-02-11T00:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,9.883393066129936e-05
2019-02-11T06:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00039449139355634313
2019-02-11T06:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,2.9243644879220853e-05
2019-02-11T12:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,6.7097252463511974e-06
2019-02-11T12:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,1.629728238968626e-05
2019-02-11T18:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,9.884580428602682e-05
2019-02-11T18:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,0.003560905375315268
2019-02-12T00:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,1.090164781397225e-05
2019-02-12T00:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00024147782151750396
2019-02-12T06:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024112473910475497
2019-02-12T06:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00022624942597052592
2019-02-12T12:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,1.724856977382276e-05
2019-02-12T12:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00015977753417508047
2019-02-12T18:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004164962976693251
2019-02-12T18:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00020191143099895187
2019-02-13T00:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,9.32952086465947e-05
2019-02-13T00:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,0.00015170218317476966
2019-02-13T06:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,6.397411584368264e-06
2019-02-13T06:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,8.870743229223935e-05
2019-02-13T12:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,3.701143715575194e-05
2019-02-13T12:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.00140136014952907
2019-02-13T18:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019272612359901994
2019-02-13T18:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0004155009224291255
2019-02-14T00:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036921474269764663
2019-02-14T00:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00021289804155881788
2019-02-14T06:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011367732135071345
2019-02-14T06:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0015285992593995152
2019-02-14T12:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004365792611298195
2019-02-14T12:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0011735456788490816
2019-02-14T18:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012045060755627077
2019-02-14T18:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.000886178547721625
2019-02-15T00:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029034449286657627
2019-02-15T00:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0003523302518390614
2019-02-15T06:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005927755507420539
2019-02-15T06:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.007002034537934371
2019-02-15T12:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0027739509690011817
2019-02-15T12:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,0.001965056218346392
2019-02-15T18:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0020387763657584656
2019-02-15T18:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0023463464912138704
2019-02-16T00:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016642317731824278
2019-02-16T00:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.002646447380147138
2019-02-16T06:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00037744419535076307
2019-02-16T06:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,3.7731649344016445e-05
2019-02-16T12:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018829420614328683
2019-02-16T12:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0008978796129282134
2019-02-16T18:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000164483477460668
2019-02-16T18:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0002038419101646522
2019-02-17T00:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,8.445375698846468e-05
2019-02-17T00:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,6.465295079974482e-05
2019-02-17T06:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013595489013380085
2019-02-17T06:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0004009689350914743
2019-02-17T12:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,1.038248376684864e-06
2019-02-17T12:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,3.702570975982756e-05
2019-02-17T18:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,3.510931670638776e-06
2019-02-17T18:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,6.0321968643976234e-05
2019-02-18T00:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003154151977287948
2019-02-18T00:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0004602028965219716
2019-02-18T06:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005533346675844597
2019-02-18T06:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0023782554283184225
2019-02-18T12:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,1.3453628386098176e-05
2019-02-18T12:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0003032723424196701
2019-02-18T18:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023940916728028798
2019-02-18T18:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00048481388265964883
2019-02-19T00:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003188363120792388
2019-02-19T00:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0010960998950156845
2019-02-19T06:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,5.0730690158895586e-05
2019-02-19T06:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00019115843373853503
2019-02-19T12:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,3.585277019520051e-05
2019-02-19T12:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0011141731684878484
2019-02-19T18:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017484926875910488
2019-02-19T18:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.00012583255193763786
2019-02-20T00:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,5.097504344303599e-05
2019-02-20T00:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.000543350309734581
2019-02-20T06:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018016757376685788
2019-02-20T06:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.000799775065451475
2019-02-20T12:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00034524208646728743
2019-02-20T12:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0028509783531028396
2019-02-20T18:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,1.4179315580493359e-05
2019-02-20T18:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.000567885247766678
2019-02-21T00:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,7.635238423826374e-05
2019-02-21T00:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0003409252824916295
2019-02-21T06:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,3.458537667928145e-05
2019-02-21T06:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0010775926124418913
2019-02-21T12:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011447931556668234
2019-02-21T12:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00012961799780134903
2019-02-21T18:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008975051551682819
2019-02-21T18:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0011421247460760414
2019-02-22T00:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012626542336337434
2019-02-22T00:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.001291180920586884
2019-02-22T06:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017056143802366734
2019-02-22T06:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0007382500050462231
2019-02-22T12:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,9.853676822803779e-05
2019-02-22T12:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0006969668846485956
2019-02-22T18:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010240291667589474
2019-02-22T18:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002131933587173266
2019-02-23T00:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,3.405470577749562e-06
2019-02-23T00:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00027824784748263753
2019-02-23T06:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010685292101355268
2019-02-23T06:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,2.6610937720446852e-05
2019-02-23T12:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3311307096690047e-06
2019-02-23T12:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00043495865538332117
