time,init_utc,cycle,basin,mm_6h
2019-01-25T12:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,8.759282932956808e-05
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00029265232821637163
2019-01-25T18:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0020954816405813316
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00205149774458989
2019-01-26T00:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0019191325719883701
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,9.822721135684089e-05
2019-01-26T06:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00013627472482907898
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004295810347069525
2019-01-26T12:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00035882713408503847
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00039841166935195455
2019-01-26T18:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0025910437599211142
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010835641565767743
2019-01-27T00:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0005107290093479627
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.005976725171496692
2019-01-27T06:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.011502899868062485
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001423724372290162
2019-01-27T12:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0011323964632013195
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,9.6851236763099e-05
2019-01-27T18:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,1.2505279300180277e-05
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,3.388256049973347e-05
2019-01-28T00:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.001856144501093745
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,1.9788292815676848e-05
2019-01-28T06:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,9.49111181782947e-06
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,6.214607166226457e-05
2019-01-28T12:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,3.794997581734616e-05
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,4.8736862953413625e-05
2019-01-28T18:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00023474971472192381
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000385499746545021
2019-01-29T00:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0013536134371065353
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,6.271745526499307e-05
2019-01-29T06:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00012216856668394892
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,3.286389191932543e-07
2019-01-29T12:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0006305036629346942
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2371144015712576e-05
2019-01-29T18:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.001344658551341781
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,8.2648853084559e-06
2019-01-30T00:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,3.0077493561847534e-05
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,7.264564711606967e-05
2019-01-30T06:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0005333304819800245
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.4444186623469497e-05
2019-01-30T12:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00010020818357204037
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002301434939136399
2019-01-30T18:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0017363373876581308
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,3.8439871952606455e-05
2019-01-31T00:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0019854968755217374
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013178811504093775
2019-01-31T06:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00010930370660025654
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,2.6965707346571625e-06
2019-01-31T12:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0004324690797223311
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011402915507242149
2019-01-31T18:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0003423282326719434
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0036052317459187976
2019-02-01T00:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.004331371026593119
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,5.156757241014405e-05
2019-02-01T06:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,1.9006760664259845e-05
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,4.861263868217042e-05
2019-02-01T12:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00017141039483010545
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.005313327060311046
2019-02-01T18:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0018430147171051064
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001205620129905488
2019-02-02T00:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0011107531270244987
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00163581340394512
2019-02-02T06:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0011115370130083818
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017784652161381874
2019-02-02T12:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0004119019642206644
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,7.86027608113484e-05
2019-02-02T18:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,9.84714095549415e-05
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010519567710359007
2019-02-03T00:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0003211995500369944
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00028123347303360353
2019-02-03T06:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,7.458841072187541e-05
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010456581850782866
2019-02-03T12:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0016099876170005518
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,3.1190261484939066e-05
2019-02-03T18:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0007690113364339757
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004710549305273833
2019-02-04T00:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00025883161902250703
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002733326051716457
2019-02-04T06:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0003653946926587915
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,5.4696799114695056e-05
2019-02-04T12:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,2.5048499862825355e-05
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,6.781435182356315e-06
2019-02-04T18:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,0.00017436426323437236
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010811948468405631
2019-02-05T00:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0007045434378568636
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,2.272804526841733e-05
2019-02-05T06:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0002462967123556848
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0058237856711207394
2019-02-05T12:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0022319503271490027
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,4.781320820408562e-05
2019-02-05T18:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,0.001670656141557464
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,1.504245315677381e-05
2019-02-06T00:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,3.60379305782221e-06
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,3.1391719406427704e-05
2019-02-06T06:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00017295213050689295
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007796173137916675
2019-02-06T12:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0005879571388198387
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0026602999350739454
2019-02-06T18:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0018780586102220913
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012748488447174313
2019-02-07T00:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0009527770057455138
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011106926424236583
2019-02-07T06:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0010783665761678529
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,5.3305466757115846e-05
2019-02-07T12:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,7.510606798353461e-05
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,9.69503607266735e-07
2019-02-07T18:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,7.643095462021622e-05
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005915377850730219
2019-02-08T00:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00012172215729056
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,3.0664988503395226e-06
2019-02-08T06:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,1.9775778125762374e-05
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005523142346725036
2019-02-08T12:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.001979447610491993
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,2.096618372796407e-05
2019-02-08T18:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,2.7045577148569177e-05
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013146578935966147
2019-02-09T00:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0008772400455623012
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,4.485629618757817e-05
2019-02-09T06:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00012421998966417934
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,8.450783764999565e-05
2019-02-09T12:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00389422260660464
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,9.686628412912145e-05
2019-02-09T18:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.00011439856760169298
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001350103272245528
2019-02-10T00:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,0.00037213588286317146
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003253848529948368
2019-02-10T06:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0001719732792149618
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001888629406082201
2019-02-10T12:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0006166115734490296
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010787525199144582
2019-02-10T18:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0002299545132114075
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,7.608078750401416e-05
2019-02-11T00:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00023042719895184367
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016637175133166036
2019-02-11T06:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.002742703427772398
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,9.249460205376788e-05
2019-02-11T12:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0001388256459782945
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00042035567703587406
2019-02-11T18:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,4.22083664690254e-05
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,2.4714582515713306e-05
2019-02-12T00:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,8.097130828629697e-05
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011680257828503134
2019-02-12T06:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0026146978253867477
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002573520758770614
2019-02-12T12:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0008914983767763916
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,5.1714210696165836e-05
2019-02-12T18:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0005988994342538741
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,5.266407695701561e-06
2019-02-13T00:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00011439130016752047
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,5.536854956083433e-05
2019-02-13T06:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,7.667924885468317e-05
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,2.160259420987568e-05
2019-02-13T12:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,5.0424772533128326e-05
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000154421198471323
2019-02-13T18:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,5.7387204647047685e-05
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001303532364058012
2019-02-14T00:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.004109038672228226
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,6.556109600748361e-05
2019-02-14T06:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00010036234592107972
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004757082010705503
2019-02-14T12:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0006992858246733686
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013170288452954648
2019-02-14T18:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.00011868272143781286
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-02-15T00:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,5.49192266193101e-05
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,6.166450290484056e-05
2019-02-15T06:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,2.4906573568876915e-05
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008689718334124457
2019-02-15T12:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0016259982643870127
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001230203027159118
2019-02-15T18:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0012896050514441162
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0049232012832830865
2019-02-16T00:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,0.005093400551921455
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,1.405266644681042e-05
2019-02-16T06:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0004644698823589994
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005273239112805651
2019-02-16T12:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0006004152267402344
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001822444102743431
2019-02-16T18:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0007422430933412815
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003521943393956639
2019-02-17T00:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.001214244627707072
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003258857483622118
2019-02-17T06:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0004551890345986998
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,4.3242169471788244e-05
2019-02-17T12:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,0.001299284353874564
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002626765146139743
2019-02-17T18:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00022078529547762385
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,2.038125261066085e-05
2019-02-18T00:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00021533537884854055
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5675931294543786e-05
2019-02-18T06:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,7.856931302976087e-05
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,3.313705533436013e-05
2019-02-18T12:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0014737245235578623
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005421419270182136
2019-02-18T18:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0007306524870187193
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018768572706881703
2019-02-19T00:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0009692657843538251
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,4.77055907098444e-05
2019-02-19T06:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,6.637249576472618e-05
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001395320512058626
2019-02-19T12:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.000977617023974059
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022412246874365757
2019-02-19T18:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00046001598698873513
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9126008424783327e-05
2019-02-20T00:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0002615110756770555
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,2.701516604027698e-05
2019-02-20T06:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0007654429255020132
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,6.7594921635735776e-06
2019-02-20T12:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0003700387297053953
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,9.425225841913795e-05
2019-02-20T18:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00316879071495424
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003046399278059601
2019-02-21T00:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0009323423384993147
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002555254996005793
2019-02-21T06:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0005121960503624859
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,9.720067308691272e-05
2019-02-21T12:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.000862513958494568
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001029386290621544
2019-02-21T18:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0015943332170817017
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010941031999629286
2019-02-22T00:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.00026768673486709756
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001081831349194076
2019-02-22T06:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00019130604012185232
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016815098319749626
2019-02-22T12:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00042994595736231376
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002183912367231557
2019-02-22T18:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00026477029610502695
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,8.77774035524926e-05
2019-02-23T00:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0005555938536498407
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010591506145543371
2019-02-23T06:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,8.738520772850346e-05
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015267043532893854
2019-02-23T12:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00029734377674784225
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023979283910150284
2019-02-23T18:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,9.830669049051634e-05
