Name,Drainage_Area_sq_mi,Latitude,Longitude
"DIVERSION CANAL TO BRIDGE CREEK, NEAR BEND, OR",,44.03706667,-121.6325889
"M F TUMALO CREEK BLW PROWELL SPRINGS, NR BEND, OR",,44.03722778,-121.6325639
"BRIDGE CREEK NEAR BEND, OR.",6.58,44.03094854,-121.5722572
"BRIDGE CREEK BELOW INTAKE, NEAR BEND, OR",5.35,44.0310833,-121.5678333
"COLUMBIA SOUTHERN CANAL NEAR TUMALO,OREG.",,44.0442823,-121.4705906
"TUMALO CREEK NEAR BEND,OREG.",47.3,44.08761679,-121.3728117
"TUMALO CREEK PLUS COL SO CA, NR TUMALA, OR",47.3,44.08761679,-121.3728117
"DESCHUTES R AT CLINE FALLS NR REDMOND, OREG",2080.0,44.27484136,-121.25948
"DESCHUTES RIVER AT LOWER BRIDGE NR TERREBONNE, OR",2160.0,44.3601186,-121.2944839
"SNOW CREEK NEAR SISTERS,OREG.",1.65,44.11622657,-121.6605945
"WHYCHUS CREEK NEAR SISTERS, OR",45.2,44.2337268,-121.5669877
"DESCHUTES RIVER NEAR CULVER, OR",2705.0,44.4987293,-121.3211558
"SOUTH FORK BEAVER CREEK NEAR PAULINA,OREG.",95.0,44.13319798,-119.7455298
"NORTH FORK BEAVER CREEK NEAR PAULINA, OR",64.4,44.1701426,-119.7288635
"BEAVER CREEK NEAR PAULINA,OREG.",450.0,44.16375078,-119.9233147
"SF CROOKED RIVER NEAR BELL BUTTE, NEAR PAULINA, OR",988.0,44.062,-120.04330556
"N FK CROOKED R AB DEEP CREEK, OREG.",159.0,44.33319298,-120.0844386
"CROOKED RIVER AT POST, OREG.",2160.0,44.11652435,-120.2511033
"CROOKED RIVER ABV PRINEVILLE RESV, NEAR POST, OR",2400.0,44.17985247,-120.5836203
"BEAR CREEK NEAR PRINEVILLE,OREG.",205.0,44.0609603,-120.732788
"CROOKED RIVER NEAR PRINEVILLE, OR",2700.0,44.1131815,-120.7955699
"OCHOCO CR AB MILL CR NEAR PRINEVILLE, OREG.",200.0,44.3081853,-120.6455719
"CROOKED RIVER NEAR TERREBONNE, OREG.",4240.0,44.3581767,-121.118922
"CROOKED RIVER BLW OSBORNE CANYON, NR OPAL CITY, OR",4520.0,44.4268972,-121.2328728
"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",4557.0,44.4923407,-121.298377
"CROOKED RIVER NEAR CULVER,OREG.",4330.0,44.56095215,-121.2706005
"LAKE CREEK NEAR SISTERS,OREG.",22.2,44.42622805,-121.726166
"METOLIUS RIVER NR CAMP SHERMAN, OR",,44.55595009,-121.6206122
"JEFFERSON CREEK NEAR CAMP SHERMAN, OR",27.8,44.5715058,-121.6392245
"WHITEWATER RIVER NEAR CAMP SHERMAN, OR",22.8,44.7190062,-121.6403407
"WHITEWATER RIVER NR GRANDVIEW,OREG.",31.8,44.6820611,-121.555892
"METOLIUS RIVER NEAR GRANDVIEW, OR",316.0,44.6262275,-121.4839433
"DESCHUTES RIVER BLW RND BUTTE DM, NR MADRAS, OR",7500.0,44.6228964,-121.2828251
"SEEKSEEQUA CREEK NEAR WARMSPRINGS, OR",47.3,44.67428515,-121.2922715
"WILLOW CREEK NEAR MADRAS,OREG.      (DUPLICATE2)",,44.67178598,-121.2278249
"CAMPBELL CREEK NR WARMSPRINGS,OREG.",,44.7145637,-121.226715
"DESCHUTES RIVER NEAR MADRAS, OR",7820.0,44.72595225,-121.2469939
"SHITIKE CRK AT PETERS PASTURE, NR WARM SPRINGS, OR",22.9,44.75039516,-121.633397
"SHITIKE CR BL WOLFORD CANYON NR WARM SPRGS,OREG.",75.8,44.7720626,-121.3053308
"SHITIKE CREEK NEAR WARM SPRINGS, OR",104.0,44.7642856,-121.2364393
"DESCHUTES RIVER AT MECCA, OREG.",7940.0,44.7720638,-121.2094943
"WOODS HOLLOW AT ASHWOOD,OREG.",1.42,44.7359608,-120.7539227
"WARM SPRINGS RIVER NEAR SIMNASHO, OR",107.0,44.96708766,-121.4693975
"MILL CREEK NR BADGER BUTTE, NR WARM SPRINGS, OR",26.8,44.86150588,-121.6275668
"MILL CREEK NEAR WARM SPRINGS,OREG.",28.8,44.87483849,-121.5567312
"MILL CR AT POTTERS POND,OREG.",,44.86150497,-121.4722834
"BEAVER CR NR SIMNASHO,OREG.",71.5,44.9520606,-121.3956173
"BEAVER CREEK BELOW QUARTZ CREEK, NR SIMNASHO, OR",145.0,44.9587272,-121.3942286
"WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR",526.0,44.8565087,-121.1497735
"WHITE RIVER NEAR GOVERNMENT CAMP, OR",40.7,45.17845085,-121.575905
"PAQUET CR NR WAPINITIA,OREG.",6.43,45.0767836,-121.2833958
"CLEAR CREEK BL CLEAR LAKE, NR GOVT CAMP,OREG.",8.32,45.17622917,-121.6942421
"CLEAR CREEK NEAR GOVERNMENT CAMP,OREG.",8.9,45.1720624,-121.6845196
"CLEAR CREEK DITCH NR. GOV'T CAMP, OREG.",,45.1456731,-121.6317397
"CLEAR CREEK NEAR PINE GROVE, OR",38.3,45.1462283,-121.5742378
"WHITE RIVER NEAR WAPINITIA,OREG.",115.0,45.15261688,-121.5067357
"WHITE RIVER BELOW TYGH VALLEY, OR",417.0,45.2414782,-121.095022
"DESCHUTES RIVER AT SHERARS BRIDGE, OR",10200.0,45.26102778,-121.03636111
"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",10500.0,45.6220678,-120.9056203
"COLUMBIA RIVER AT THE DALLES, OR",237000.0,45.60827778,-121.1899167
"SOUTH FORK MILL CREEK NEAR THE DALLES,OREG.",28.0,45.5373399,-121.317851
"MOSIER CREEK NEAR MOSIER, OR",41.5,45.649008,-121.3772951
"DOG RIVER NEAR PARKDALE, OREG.",4.5,45.4081725,-121.5206289
"CLEAR BRANCH BLW LAURANCE LK NR PARKDALE,OR",8.62,45.46206168,-121.6522976
"GREEN POINT BLW NO FK NR DEE,OREG.",20.0,45.5887285,-121.6595195
"WEST FORK HOOD RIVER NEAR DEE,OREG.",95.6,45.5984508,-121.6359082
"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",279.0,45.6545,-121.5488
"HOOD RIVER + PPEL CONDUIT,NR HOOD RIVER OREG.",329.0,45.69984099,-121.5122955
"COLUMBIA RIVER AT WARRENDALE, OR",240400.0,45.6123396,-122.0275838
"LOST CREEK NR BRIGHTWOOD, OREG.",11.2,45.37484076,-121.8845237
LITLE ZIGZAG R TWIN BRDGS RHODODENDRON OREG.,3.7,45.31372956,-121.8095227
"ZIGZAG RIVER NEAR RHODODENDRON, OR.",14.8,45.30872976,-121.859801
"ZIGZAG RIVER AT RHODODENDRON, OREG.",31.0,45.32761878,-121.9095239
"STILL CREEK NEAR GOVERNMENT CAMP,OREG.",2.55,45.2859516,-121.7400774
"BEAR CREEK NEAR RHODODENDRON, OR.",,45.3401188,-121.931191
"SANDY RIVER AB SALMON RIVER, AT BRIGHTWOOD, OREG",117.0,45.3609523,-121.987303
"SALMON RIVER NEAR GOVERNMENT CAMP, OREG.",8.0,45.2665072,-121.7178547
"SALMON RIVER BELOW LINNEY CREEK, OREG.",54.0,45.2220634,-121.8623009
"SALMON RIVER AT WELCHES, OREG.",100.0,45.3192856,-121.9539689
SALMON R AB BOULDER CR NR BRIGHTWOOD OREG.,106.0,45.3609524,-122.0123035
"SANDY RIVER BELOW SALMON RIVER NEAR BRIGHTWOOD, OR",242.0,45.38317478,-122.0456378
"SANDY RIVER NEAR MARMOT, OR",264.0,45.3995642,-122.1373068
"SANDY RIVER DIV ABV MARMOT DAM, NR MARMOT, OR",,45.39984197,-122.1328622
"SANDY RIVER BELOW MARMOT DAM, NEAR MARMOT, OR",264.0,45.3995642,-122.1373068
"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",5.08,45.4709515,-121.8653567
"BLAZED ALDER CREEK NEAR RHODODENDRON, OR",8.17,45.4526183,-121.8914684
"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",47.9,45.4981743,-122.0123049
"FIR CREEK NEAR BRIGHTWOOD, OR",5.46,45.48011889,-122.0256385
"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",8.32,45.4942454,-122.035888
"BULL RUN RIVER BLW LAKE BEN MORROW, OREG.",74.0,45.48317488,-122.0817513
"CEDAR CREEK NEAR BRIGHTWOOD, OREG.",7.93,45.4581745,-122.0317495
"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",15.7,45.444564,-122.1095292
"BULL RUN RIVER BLW BULL RUN RES 2, NR BULL RUN, OR",103.0,45.44852778,-122.1551944
"BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",107.0,45.4373,-122.1796556
"BULL RUN RIVER NEAR BULL RUN, OR",107.0,45.43734229,-122.1795309
"LITTLE SANDY RIVER NEAR MARMOT, OREG.",17.9,45.41928636,-122.1261958
"LITTLE SANDY RIVER NEAR BULL RUN, OR",23.1,45.41539777,-122.1714746
"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",436.0,45.4490094,-122.2450885
"BEAVER CREEK AT TROUTDALE, OR",11.1,45.5194444,-122.3892778
"COLUMBIA RIVER, RM 102, DS OF HAYDEN ISLAND, OR",,45.64844957,-122.7517658
"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",264.0,43.60178867,-122.4575474
"HILLS CR AB HILLS CR RES, NR OAKRIDGE, OR",52.7,43.6804006,-122.3705999
"HILLS CREEK NEAR OAKRIDGE, OREG.",59.0,43.70540086,-122.401157
"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",392.0,43.72095655,-122.4378256
"SALT CREEK NEAR OAKRIDGE,OREG.",113.0,43.72762329,-122.4261584
"SALMON CREEK NEAR OAKRIDGE,OREG.",117.0,43.76234574,-122.3728227
"GRAY CREEK NEAR OAKRIDGE,OREG.",5.06,43.7298455,-122.5111625
"WALDO LAKE OUTLET NEAR OAKRIDGE, OREG.",30.5,43.76650979,-122.0539224
"NF OF MF WILLAMETTE R AB PARKER CR NR OAKRIDGE, OR",120.0,43.88468889,-122.2451306
"N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR",246.0,43.7567902,-122.5053292
"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",924.0,43.80123517,-122.5608879
"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",1001.0,43.9456815,-122.8372967
"FALL CREEK ABOVE TILLER CREEK, NEAR LOWELL, OR",29.8,43.98478056,-122.4336
"FALL CREEK NEAR LOWELL, OR",118.0,43.97068174,-122.638674
"FALL CR AB WINBERRY CR, NR LOWELL, OREG.",127.0,43.95540417,-122.7067345
"WINBERRY CREEK NEAR LOWELL,OR",43.9,43.9142924,-122.6886762
"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",186.0,43.94429299,-122.774794
LITTLE FALL CREEK NEAR FALL CREEK OREG.,52.5,43.96929346,-122.7567388
"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",1340.0,43.99818166,-122.9059126
"COAST FORK WILLAMETTE AT LONDON, OR",72.1,43.64151015,-123.0859089
"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",104.0,43.72067785,-123.0497994
"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",211.0,43.73527778,-122.8744444
"ROW RIVER NEAR COTTAGE GROVE, OR",270.0,43.7929012,-122.9914655
"MOSBY CREEK NEAR COTTAGE GROVE, OREG.",85.0,43.74428966,-122.9845192
"MOSBY CR AT MOUTH, NR COTTAGE GROVE,OREG.",95.3,43.77623438,-122.9997988
COAST FK WILLAMETTE R AT SAGINAW OREG.,529.0,43.83456795,-123.042858
"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",642.0,43.98040324,-122.96647
"WILLAMETTE RIVER AT SPRINGFIELD, OREG.",2030.0,44.0456806,-123.0289736
"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",92.4,44.3609545,-121.9956172
"MCKENZIE RIVER NR BELKNAP SPRINGS, OREG.",146.0,44.33734359,-122.0067278
"MCKENZIE RIVER BL PAYNE CR, NR BELKNAP SPRINGS, OR",160.0,44.28638889,-122.0368056
"SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",15.6,44.3345666,-122.0470074
SMITH RIVER ABV TRAIL BRDG RESV NR BELKNAP SPRINGS,21.4,44.28988889,-122.0485833
"SMITH RIVER NEAR BELKNAP SPRINGS, OR",23.7,44.2762334,-122.0497829
"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",184.0,44.2679001,-122.0497826
"BUDWORM CREEK NEAR BELKNAP SPRINGS,OREG.",3.0,44.2579004,-122.0622829
"MCKENZIE R AT MCKENZIE BRIDGE, OREG.",348.0,44.17901207,-122.130335
"HORSE CREEK NEAR MCKENZIE BRIDGE, OR",149.6,44.16269444,-122.154
"MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR",525.96,44.16633386,-122.2565067
"SF MCKENZIE RIVER ABV ROARING R NR COUGAR DAM, OR",56.6,43.95702778,-122.085
SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,160.0,44.047067,-122.2178245
"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",208.0,44.13595817,-122.248391
"BLUE RIVER ABOVE QUENTIN CREEK, OREG.",11.5,44.26651468,-122.2011796
"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",45.8,44.2179043,-122.2650676
"LOOKOUT CREEK NEAR BLUE RIVER, OR",24.1,44.2095708,-122.256733
"BLUE RIVER NR BLUE RIVER, OREG.",75.0,44.18318155,-122.2817309
"NF QUARTZ CREEK NEAR BLUE RIVER, OR",4.19,44.1845,-122.3148056
"BLUE RIVER AT BLUE RIVER, OR",87.7,44.16234819,-122.3331192
"QUARTZ CREEK NEAR FINN ROCK, OR",42.1,44.1233611,-122.3787222
"MCKENZIE RIVER NEAR VIDA, OR",930.0,44.1248487,-122.47062
"GATE CREEK AT VIDA, OR",47.6,44.1460861,-122.5730333
"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",1030.0,44.123738,-122.6275715
"EUGENE POWER CANAL NEAR WALTERVILLE, OR",,44.0665159,-122.7678538
"MCKENZIE RIVER NEAR WALTERVILLE, OR",1081.0,44.0698492,-122.7711874
"MCKENZIE RIVER NEAR SPRINGFIELD, OREG.",1066.0,44.0554043,-122.8303556
"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",26.0,44.07066667,-122.8846667
"CEDAR CREEK AT SPRINGFIELD, OR",,44.059348,-122.9196644
"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",1140.0,44.0712365,-122.9645273
"MOHAWK RIVER NEAR SPRINGFIELD, OR",177.0,44.09290317,-122.9573052
"MCKENZIE RIVER NEAR COBURG, OR",1337.0,44.11305556,-123.0469722
"WILLAMETTE RIVER AT HARRISBURG, OR",3420.0,44.27040126,-123.1737036
"LONG TOM RIVER NEAR NOTI, OR",89.3,44.04984478,-123.4262097
"COYOTE CREEK NEAR CROW, OREG.",95.1,44.0217904,-123.255926
"DIV TO COYOTE CR BL FERN RDG LK NR ALVADORE,OREG",,44.1206788,-123.2998173
"LONG TOM RIVER NEAR ALVADORE, OR",252.0,44.1226111,-123.3003056
"LONG TOM RIVER + DIV TO COYOTE CR NR ALVADORE,OR",,44.12345657,-123.2998173
"AMAZON CREEK AT EUGENE, OREG.",3.35,44.0123471,-123.077586
"AMAZON CREEK NEAR EUGENE, OR",21.3,44.06095735,-123.1956465
"LONG TOM RIVER AT MONROE, OR",391.0,44.3128333,-123.296361
"ROCK CREEK NEAR PHILOMATH,OREG.",14.6,44.5012319,-123.4401029
"MARYS RIVER NEAR PHILOMATH, OR",159.0,44.525,-123.334
"MUDDY CREEK NEAR CORVALLIS, OREG.",107.0,44.497066,-123.3303782
"WILLAMETTE RIVER AT CORVALLIS, OR",4420.0,44.5663611,-123.2568056
CALAPOOIA R AT HOLLEY OREG,105.0,44.3512362,-122.7873068
"CALAPOOIA RIVER AT ALBANY, OR",372.0,44.62002778,-123.1284722
"WILLAMETTE RIVER AT ALBANY, OR",4840.0,44.6387328,-123.1067616
"NORTH SANTIAM RIVER NR MARION FORKS, OR",64.9,44.5990833,-121.966
"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",216.0,44.7067885,-122.1011859
"BREITENBUSH RIVER BLW BREITENBUSH HOT SPRINGS, OR",62.4,44.7779444,-121.9968889
"EAST HUMBUG CREEK NEAR DETROIT, OREG.",7.32,44.7990107,-122.0589648
"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",108.0,44.75262179,-122.1289648
"FRENCH CREEK NEAR DETROIT, OR",9.9,44.76039965,-122.1684099
"BLOWOUT CREEK NEAR DETROIT, OR",26.0,44.65289999,-122.130908
"NORTH SANTIAM RIVER AT NIAGARA, OR",453.0,44.75377778,-122.2974444
"ROCK CREEK NEAR MILL CITY, OR",14.8,44.7120665,-122.4275818
"LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR",53.1,44.83580278,-122.35495
"LITTLE N SANTIAM R BLW CANYON CK, NEAR MEHAMA, OR",93.0,44.79345516,-122.4925835
"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",112.0,44.7915108,-122.5789738
"NORTH SANTIAM RIVER AT MEHAMA, OR",654.35,44.78925,-122.6188056
"NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR",736.0,44.7079444,-122.973111
"SOUTH SANTIAM RIVER AT UPPER SODA, OR",41.6,44.40475,-122.278
"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",174.0,44.39179225,-122.4975817
"MIDDLE SANTIAM RIVER NR SANTIAM JUNCTION, OR",32.5,44.5013333,-122.1690556
"MIDDLE SANTIAM RIVER NEAR UPPER SODA, OR.",74.6,44.5123463,-122.2656332
"MIDDLE SANTIAM R NEAR CASCADIA, OR",104.0,44.5151239,-122.3720249
"QUARTZVILLE CREEK BLW GALENA CREEK NR CASCADIA, OR",40.8,44.58105556,-122.335
PACKERS GULCH NEAR CASCADIA OR,7.45,44.5998453,-122.395081
"QUARTZVILLE CREEK NEAR CASCADIA, OR",99.2,44.54012357,-122.4359155
"MIDDLE SANTIAM RIVER NEAR FOSTER, OREG.",271.0,44.4595688,-122.5248056
"MDLE SANTIAM R AT MOUTH NR FOSTER, OREG.",287.0,44.42345798,-122.6248061
"SOUTH SANTIAM RIVER AT FOSTER, OREG.",493.0,44.4137357,-122.6748066
"WILEY CREEK NEAR FOSTER, OR",51.8,44.37234769,-122.6231384
"WILEY CREEK AT FOSTER,OREG.",62.3,44.39845825,-122.661195
"SOUTH SANTIAM RIVER NEAR FOSTER, OR",557.0,44.4123468,-122.6886956
"SOUTH SANTIAM RIVER AT WATERLOO, OR",640.0,44.4984564,-122.8234214
"LEBANON SANTIAM CANAL NEAR LEBANON, OR",,44.51484526,-122.8648109
"ALBANY SANTIAM CANAL@CEMETERY GATE, NR LEBANON, OR",,44.55262287,-122.9067563
"SCHAFER CREEK NEAR LACOMB, OR",1.03,44.61956728,-122.4659162
"CRABTREE CREEK NEAR CRABTREE, OREG.",111.0,44.65401136,-122.8525893
"CRABTREE CREEK NEAR SCIO, OR",155.0,44.67313889,-122.91925
"THOMAS CREEK NEAR SCIO, OR",109.73,44.71206687,-122.7700878
"SANTIAM RIVER AT JEFFERSON, OR",1790.0,44.7147222,-123.01425
"LUCKIAMUTE RIVER NEAR HOSKINS, OREG.",34.3,44.71622956,-123.5039938
LUCKIAMUTE R AT PEDEE OREG,115.0,44.7428965,-123.4248253
"LITTLE LUCKIAMUTE RIVER AT FALLS CITY, OREG.",22.7,44.8706726,-123.4623278
"LUCKIAMUTE RIVER NEAR SUVER, OR",240.0,44.78317527,-123.2345435
"LUCKIAMUTE RIVER NEAR BUENA VISTA, OR",310.0,44.73008889,-123.1623
"RICKREALL CREEK NEAR DALLAS,OREG.",27.4,44.9151172,-123.3851043
"CROISIAN CR.,RIVER RD.,SALEM,OR.  (CG)",,44.90956417,-123.0725968
"CLARK CR. AT GILMORE FIELD, SALEM, OR. (CG)",,44.9190088,-123.0339848
"PRINGLE C AT BUSH PARK AT SALEM, OR",,44.9290087,-123.032596
"WILLAMETTE RIVER AT SALEM, OR",7280.0,44.9442863,-123.0428742
"BATTLE CR,SUNNYSIDE RD,SALEM, OR. (RG,SG)",,44.84289838,-123.033706
"WALN CR,SUNNYSIDE RD, SALEM, OR.",,44.8740092,-123.0364843
"MILL CR AT PENITENTIARY ANNEX NR SALEM,OREG.",104.0,44.8817873,-122.977594
"MILL CREEK AT SALEM, OREG.",110.0,44.93456435,-123.0178735
"GLENN CREEK NEAR DOAKS FERRY ROAD, SALEM, OR",2.72,44.9520637,-123.0834309
"GLENN CK, ORCHARD HTS RD, SALEM, OR. (CG)",,44.95734159,-123.0631527
"GIBSON CR TRIB, GIBSON RD (RG,SG)",,44.98289659,-123.1059318
"CLAGGETT CR, HYACENTH,SALEM, OR",,44.9787308,-122.99204
"HAWTHORNE DITCH, INFLOW, SUNNYVIEW RD, SALEM,OR",,44.95428659,-122.9906508
"HWTHRN DITCH,OUTFLOW, SNVW. RD, SLM.,OR. (RG,SG)",,44.9553977,-122.990373
"HAWTHORNE DITCH S SILVERTON RD,SALEM,OR (CG)",,44.967342,-122.9923177
"SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.",133.0,45.0470588,-123.5039974
"WILLAMINA CREEK NEAR WILLAMINA, OR",64.7,45.1428905,-123.4942756
"MILL CREEK NEAR WILLAMINA, OR",27.4,44.9706716,-123.4498288
"SOUTH YAMHILL RIVER NEAR WHITESON,OREG.",502.0,45.16872755,-123.20816
"SOUTH YAMHILL RIVER AT MCMINNVILLE, OR",528.0,45.2069444,-123.1816667
"NORTH YAMHILL RIVER NEAR FAIRDALE, OR",9.03,45.3651117,-123.3789995
"HASKINS CREEK NEAR MCMINNVILLE, OREG.",6.7,45.31372359,-123.3664984
"HASKINS CR DIV TO MCMINNVILLE, OR",,45.310946,-123.3539982
"HASKINS CREEK BLW RESERVOIR, NR MCMINNVILLE, OR",6.9,45.3109461,-123.3498315
"HASKINS CK BLW RESERVOIR + DIV TO MCMINNVILLE, OR",6.9,45.3109461,-123.3498315
"NORTH YAMHILL RIVER NR PIKE, OREG.",48.8,45.37066857,-123.2873316
"NORTH YAMHILL R AT PIKE, OREG.",66.8,45.36928017,-123.2553867
"YAMHILL RIVER AT LAFAYETTE,OREG.",735.0,45.2317836,-123.105381
"WILLAMETTE RIVER AT NEWBERG, OR",8350.0,45.2845625,-122.9614893
"WILLAMETTE RIVER AT WILSONVILLE, OREG.",8400.0,45.2990086,-122.7512055
"BULL CREEK NEAR WILHOIT, OR",0.78,44.9609,-122.385
"MOLALLA R AB PC NR WILHOIT, OR",97.0,45.0097222,-122.4809167
"MOLALLA RIVER NR MOLALLA, OREG.",201.0,45.11928929,-122.534531
"NATE CREEK TRIBUTARY NEAR COLTON, OR",0.61,45.2054444,-122.412111
"MOLALLA RIVER NEAR CANBY, OR",323.0,45.24391667,-122.6874444
"DRIFT CREEK NEAR SILVERTON, OR",25.0,44.97680556,-122.830111
"SILVER CREEK AT SILVERTON, OR",47.9,45.00923999,-122.7886775
"LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",9.81,44.95567759,-122.6284199
"ABIQUA CREEK AT SILVERTON, OR",72.9,45.03145,-122.7908306
"PUDDING RIVER NEAR MOUNT ANGEL, OREG.",203.0,45.0628983,-122.8303702
"LT. PUDDING R TRIB, KALE RD,SALEM,OR  (RG,SG)",,44.99761978,-122.9631506
"ZOLLNER CREEK NEAR MT ANGEL, OR",15.0,45.10039816,-122.8217596
"PUDDING RIVER NEAR WOODBURN, OR",314.0,45.15123137,-122.80426
"BUTTE CREEK AT MONITOR, OR",58.7,45.1015099,-122.7462019
"PUDDING RIVER AT AURORA, OR",479.0,45.23327778,-122.7509167
"TUALATIN RIVER NR GASTON,OREG.",48.5,45.43733616,-123.1692745
"AYERS CREEK AT NE NORTH VALLEY RD, NR GASTON, OR",6.46,45.3793,-123.0960639
"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",24.1,45.44064167,-123.125
"SCOGGINS CR AB HENRY HAGG LAKE,NR GASTON,OREG.",15.9,45.50150055,-123.2528884
"SAIN CREEK NEAR GASTON, OR",10.3,45.4803898,-123.2456658
"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR",38.8,45.46927968,-123.200109
"SCOGGIN CREEK NEAR GASTON, OREG.",43.3,45.458725,-123.1556634
"TUALATIN RIVER NEAR DILLEY, OR",125.0,45.4748365,-123.124274
"GALES CREEK NEAR GLENWOOD, OR",7.3,45.64344428,-123.3703935
"GALES CREEK NEAR GALES CREEK, OR",33.2,45.6415004,-123.2665023
"GALES CREEK NEAR FOREST GROVE, OREG.",66.1,45.55539047,-123.1859433
"EF DAIRY CR ABV MURTAUGH CR NR MEACHAM CORNER, OR",27.6,45.69385556,-123.0700194
"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",33.8,45.68233568,-123.069553
"EAST FORK DAIRY CREEK AT MOUNTAINDALE, OREG.",43.0,45.6345586,-123.044274
"DAIRY CREEK NEAR CORNELIUS,OREG.",147.0,45.56928106,-123.0720518
"MCKAY CREEK NEAR NORTH PLAINS, OREG.",27.6,45.6262261,-122.9762165
"MCKAY CREEK NEAR HILLSBORO,OREG.",61.0,45.5428935,-123.004272
"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",,45.50011635,-122.9912157
"BRONSON CREEK AT 185TH AVE NR ALOHA, OR",4.15,45.53233895,-122.8676014
"BEAVERTON CREEK AT SW 216TH AVE, NR ORENCO, OR",36.9,45.5206722,-122.8995466
"TUALATIN RIVER AT FARMINGTON,OREG.",568.0,45.44983918,-122.9512138
"CHICKEN CREEK ABV SEASONAL TRAIL, NR SHERWOOD, OR",,45.38541667,-122.8370556
"FANNO CREEK AT 56TH AVE, AT PORTLAND, OR",2.37,45.4881944,-122.73475
"FANNO CREEK AT DURHAM, OR",31.5,45.403452,-122.7548185
"OSWEGO CANAL NEAR LAKE OSWEGO, OREG.",,45.38873028,-122.7206507
"TUALATIN RIVER AT WEST LINN, OR",706.0,45.35067559,-122.6762044
"TUALATIN R AT WEST LINN,OREG.+ OSWEGO CANAL",706.0,45.35067559,-122.6762044
"CLACKAMAS RIVER AT BIG BOTTOM, OR",136.0,45.0170833,-121.9235278
"COLLAWASH R NR BREITENBUSH, OR",142.0,44.9879444,-122.0659722
"OAK GROVE FORK AT TIMOTHY MEADOWS, OREG.",54.0,45.1165077,-121.8011885
"OAK GROVE FORK NEAR GOVERNMENT CAMP, OR",54.4,45.11373009,-121.8150775
"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",124.0,45.0712319,-121.9406345
"OAK GROVE FORK AT RIPPLEBROOK CAMPGROUND, OR",141.0,45.07981389,-122.0428583
"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",479.0,45.1248432,-122.0734137
ROARING R NR ESTACADA OREG,42.4,45.15956508,-122.1150808
"FISH CREEK NEAR THREE LYNX, OR",45.1,45.14762079,-122.1531366
"CLACKAMAS RIVER AT ESTACADA, OR",671.0,45.29984346,-122.3539746
"CLEAR CREEK AT CARVER, OR",72.4,45.38980556,-122.4938333
"CLACKAMAS RIVER NEAR CLACKAMAS, OR",933.0,45.3931766,-122.532868
"CLACKAMAS RIVER NEAR OREGON CITY, OR",940.0,45.3792874,-122.5773134
