agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,3478400,"BEAVER CREEK AT BRISTOL, VA",,ST,6010102,36.63177439,-82.1337425,26.9,
USGS,3488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",,ST,6010101,36.89678115,-81.7462293,221,
USGS,3490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",,ST,6010101,36.60871119,-82.567931,671,
USGS,3524000,"CLINCH RIVER AT CLEVELAND, VA",,ST,6010205,36.9448295,-82.1548569,533,
USGS,3524500,"GUEST RIVER AT COEBURN, VA",,ST,6010205,36.92926938,-82.4562619,87.2,
USGS,3524550,"GUEST RIVER NEAR MILLER YARD, VA",,ST,6010205,36.87871389,-82.4059814,99.52,
USGS,3526000,"COPPER CREEK NEAR GATE CITY, VA",,ST,6010205,36.67398838,-82.5657099,106,
USGS,3527000,"CLINCH RIVER AT SPEERS FERRY, VA",,ST,6010205,36.64870849,-82.7504384,1123,
USGS,3529500,"POWELL RIVER AT BIG STONE GAP, VA",,ST,6010206,36.86898536,-82.7754387,112,
USGS,3530500,"N F POWELL RIVER AT PENNINGTON GAP, VA",,ST,6010206,36.77397768,-83.032945,71.2,
USGS,3531500,"POWELL RIVER NEAR JONESVILLE, VA",,ST,6010206,36.66203367,-83.0948928,319,
USGS,12010000,"NASELLE RIVER NEAR NASELLE, WA",,ST,17100106,46.3739937,-123.743482,54.8,
USGS,12013500,"WILLAPA RIVER NEAR WILLAPA, WA",,ST,17100106,46.65093418,-123.6526584,130,
USGS,12017000,"NORTH RIVER NEAR RAYMOND, WA",,ST,17100106,46.8073184,-123.8507215,219,
USGS,12019310,"CHEHALIS RIVER ABOVE MAHAFFEY CREEK NR PE ELL, WA",,ST,17100103,46.54531667,-123.2987167,68.9,
USGS,12020000,"CHEHALIS RIVER NEAR DOTY, WA",,ST,17100103,46.6173236,-123.277644,113,
USGS,12020525,"ELK CREEK BELOW DEER CREEK NEAR DOTY, WA",,ST,17100103,46.6345457,-123.2968119,58,
USGS,12020800,"SOUTH FORK CHEHALIS RIVER NEAR WILDWOOD, WA",,ST,17100103,46.44482815,-123.0837376,27,
USGS,12021800,"CHEHALIS RIVER NEAR ADNA, WA",,ST,17100103,46.6256583,-123.1018009,340,
USGS,12024000,"SOUTH FORK NEWAUKUM RIVER NEAR ONALASKA, WA",,ST,17100103,46.57566178,-122.6851159,42.4,
USGS,12024400,"NF NEWAUKUM RIVER ABOVE BEAR CREEK NEAR FOREST, WA",,ST,17100103,46.66732635,-122.7701209,29.6,
USGS,12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",,ST,17100103,46.6201042,-122.945126,155,
USGS,12025310,"SALZER CR AT CENTRALIA ALPHA RD NR CENTRALIA, WA",,ST,17100103,46.6995473,-122.9292954,14.2,
USGS,12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",,ST,17100103,46.77260276,-122.5940086,40,
USGS,12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",,ST,17100103,46.79010157,-122.7354019,65.9,
USGS,12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",,ST,17100103,46.7720459,-122.924298,112,
USGS,12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",,ST,17100103,46.7759343,-123.0356919,895,
USGS,12031000,"CHEHALIS RIVER AT PORTER, WA",,ST,17100103,46.93926375,-123.3143194,1294,
USGS,12035000,"SATSOP RIVER NEAR SATSOP, WA",,ST,17100104,47.0006512,-123.4948838,299,
USGS,12035002,"CHEHALIS RIVER NEAR SATSOP, WA",,ST,17100104,46.9720406,-123.4915499,1761,
USGS,12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",,ST,17100104,47.3803354,-123.6098648,41.3,
USGS,12035450,"BIG CREEK NEAR GRISDALE, WA",,ST,17100104,47.37425567,-123.6368365,9.57,
USGS,12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",,ST,17100104,47.2989784,-123.6532235,74.1,
USGS,12036400,"SCHAFER CREEK NEAR GRISDALE, WA",,ST,17100104,47.20425777,-123.6151652,12.1,
USGS,12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",,ST,17100104,47.0114831,-123.6554417,155,
USGS,12039005,"HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA",,ST,17100105,47.23147599,-123.974063,132,
USGS,12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",,ST,17100102,47.4575863,-123.8893446,264,
USGS,12039510,"COOK CREEK BLW HATCHERY NEAR QUINAULT, WA",,ST,17100102,47.358325,-123.9939889,20.4,
USGS,1203951610,"QUINAULT RIVER NEAR TAHOLAH, WA",,ST,17100102,47.35777778,-124.1844444,412,
USGS,12040500,"QUEETS RIVER NEAR CLEARWATER, WA",,ST,17100102,47.5378275,-124.3157227,445,
USGS,12040700,"HOH RIVER BELOW MT TOM CREEK NEAR FORKS, WA",,ST,17100101,47.86841907,-123.8851952,97.8,
USGS,12040900,"SOUTH FORK HOH RIVER NEAR FORKS, WA",,ST,17100101,47.80675128,-123.9965831,50.4,
USGS,12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",,ST,17100101,47.80674726,-124.2510329,253,
USGS,12042800,"BOGACHIEL RIVER NEAR FORKS, WA",,ST,17100101,47.8944194,-124.3570889,111,
USGS,12043000,"CALAWAH RIVER NEAR FORKS, WA",,ST,17100101,47.96007697,-124.3929872,129,
USGS,12043163,"TSOO-YESS RIVER BLW MILLER CREEK NEAR OZETTE, WA",,ST,17100101,48.2653434,-124.6257923,32,
USGS,12043300,"HOKO RIVER NEAR SEKIU, WA",,ST,17110021,48.24146416,-124.3838328,51.2,
USGS,12044900,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",,ST,17110020,47.970089,-123.5907453,198,
USGS,12044910,"ELWHA RIVER SITE 1 AT LK MILLS NR PORT ANGELES, WA",,ST,17110020,47.9728668,-123.5896342,,
USGS,12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",,ST,17110020,48.05478018,-123.5832136,269,
USGS,12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",,ST,17110020,48.0142578,-123.1326773,156,
USGS,12048650,"DUNGENESS RIVER AT RR BRIDGE NEAR SEQUIM, WA",,ST,17110020,48.0853699,-123.1476782,,
USGS,12049000,"DUNGENESS RIVER AT DUNGENESS, WA",,ST,17110020,48.14425967,-123.129067,197,
USGS,12052200,"BIG QUILCENE RIVER ABOVE DIVERSION NR QUILCENE, WA",,ST,17110018,47.7850912,-122.9807212,49.4,
USGS,12052210,"BIG QUILCENE RIVER BELOW DIVERSION NR QUILCENE, WA",,ST,17110018,47.78450887,-122.9795778,49.4,
USGS,12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",,ST,17110018,47.68398059,-123.011551,66.5,
USGS,12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",,ST,17110017,47.51425666,-123.3298868,57.2,
USGS,12058790,"NF SKOKOMISH R NR LWR CUSHMAN DAM NR POTLATCH, WA",,ST,17110017,47.3964509,-123.2034642,97.9,
USGS,12058800,"NF SKOKOMISH R BL LWR CUSHMAN DAM NR POTLATCH, WA",,ST,17110017,47.3906475,-123.209602,102,
USGS,12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",,ST,17110017,47.32978387,-123.243186,117,
USGS,12060500,"SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA",,ST,17110017,47.34036949,-123.2801586,76.3,
USGS,12061250,"VANCE CREEK ABOVE KIRKLAND CREEK NEAR POTLATCH, WA",,ST,17110017,47.32251389,-123.2860972,20.6,
USGS,12061500,"SKOKOMISH RIVER NEAR POTLATCH, WA",,ST,17110017,47.3098151,-123.1770995,227,
USGS,12069600,"DEVILS HOLE CREEK NEAR BANGOR, WA",,ST,17110019,47.73731558,-122.7329347,2.61,
USGS,12069651,"GAMBLE CREEK NEAR PORT GAMBLE, WA",,ST,17110018,47.7989837,-122.5820889,5.9,
USGS,12070000,"DOGFISH CREEK NEAR POULSBO, WA",,ST,17110019,47.7528724,-122.6445933,5.1,
USGS,12070040,"JOHNSON CREEK AT DNR SITE NEAR POULSBO, WA",,ST,17110019,47.7431497,-122.678763,0.17,
USGS,12070045,"NORTH FORK JOHNSON CREEK NEAR POULSBO, WA",,ST,17110019,47.7339833,-122.663761,2.04,
USGS,12070050,"JOHNSON CREEK NEAR POULSBO, WA",,ST,17110019,47.73315,-122.6629276,2.52,
USGS,12073500,"HUGE CREEK NEAR WAUNA, WA",,ST,17110019,47.38926205,-122.6990241,6.47,
USGS,12076800,"GOLDSBOROUGH CREEK ABOVE 7TH STREET AT SHELTON, WA",,ST,17110019,47.21176109,-123.1129292,54.9,
USGS,12078730,"PERCIVAL CREEK NEAR OLYMPIA, WA",,ST,17110019,47.02537416,-122.932363,5.84,
USGS,12079000,"DESCHUTES RIVER NEAR RAINIER, WA",,ST,17110016,46.85204488,-122.6687354,89.8,
USGS,12080010,"DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA",,ST,17110016,47.01173227,-122.9031686,162,
USGS,12080500,"WOODWARD CREEK NEAR OLYMPIA, WA",,ST,17110019,47.0834295,-122.8606937,3.8,
USGS,12080670,"WOODLAND CREEK AT MARTIN WAY AT LACEY, WA",,ST,17110019,47.0498185,-122.8051352,12.4,
USGS,12081000,"WOODLAND CREEK NEAR OLYMPIA, WA",,ST,17110019,47.0714851,-122.817358,24.6,
USGS,12081010,"WOODLAND CREEK TRIB AT JORGENSON RD NR OLYMPIA, WA",,ST,17110019,47.0762073,-122.8218028,0.46,
USGS,12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",,ST,17110015,46.75260766,-122.0837194,133,
USGS,12083000,"MINERAL CREEK NEAR MINERAL, WA",,ST,17110015,46.74424068,-122.144529,75.2,
USGS,12086000,"NISQUALLY RIVER AT LA GRANDE DAM, WA",,ST,17110015,46.82260445,-122.30428,289,
USGS,12086500,"NISQUALLY RIVER AT LA GRANDE, WA",,ST,17110015,46.83927048,-122.3292809,292,
USGS,12087000,"MASHEL RIVER NEAR LA GRANDE, WA",,ST,17110015,46.85673885,-122.3025917,80.7,
USGS,12088000,"OHOP CREEK NEAR EATONVILLE, WA",,ST,17110015,46.88093699,-122.2790026,34.5,
USGS,12089500,"NISQUALLY RIVER AT MCKENNA, WA",,ST,17110015,46.93340268,-122.5609345,517,
USGS,12090340,"UNNAMED TRIBUTARY AT BINGHAM AVE E NR SPANAWAY, WA",,ST,17110019,47.12565547,-122.367898,0.01,
USGS,12090360,"CLOVER CREEK BELOW 138TH ST S NEAR PARKLAND, WA",,ST,17110019,47.13176586,-122.4267885,42.6,
USGS,12090365,"UNNAMED TRIBUTARY AT WALLER ROAD NEAR PARKLAND, WA",,ST,17110019,47.13371076,-122.3890099,0.14,
USGS,12090380,"UNNAMED TRIB AT 99TH ST EAST NEAR PARKLAND, WA",,ST,17110019,47.1673216,-122.4120665,0.19,
USGS,12090400,"NORTH FORK CLOVER CREEK NEAR PARKLAND, WA",,ST,17110019,47.1345151,-122.4151013,6.25,
USGS,12090452,"SPANAWAY CR AT SPANAWAY LK OUTLET NR SPANAWAY, WA",,ST,17110019,47.12232116,-122.4462333,17.2,
USGS,12090480,"MOREY CREEK ABOVE MCCHORD AFB NEAR PARKLAND, WA",,ST,17110019,47.13009875,-122.4629005,23.1,
USGS,12090500,"CLOVER CREEK NEAR TILLICUM, WA",,ST,17110019,47.14590298,-122.5103822,73.8,
USGS,12091100,"FLETT CREEK AT TACOMA, WA",,ST,17110019,47.1888583,-122.5201028,7.33,
USGS,12091180,"LEACH CREEK AT HOLDING POND AT FIRCREST, WA",,ST,17110019,47.2245429,-122.510125,4.59,
USGS,12091200,"LEACH CREEK NEAR FIRCREST, WA",,ST,17110019,47.22145848,-122.5092728,4.73,
USGS,12091290,"LEACH CR AT MEADOW PARK GC AT UNIVERSITY PLACE, WA",,ST,17110019,47.1984316,-122.5209584,6.54,
USGS,12091300,"LEACH CREEK NEAR STEILACOOM, WA",,ST,17110019,47.1981538,-122.522625,6.56,
USGS,12091500,"CHAMBERS CREEK BL LEACH CREEK NEAR STEILACOOM, WA",,ST,17110019,47.1975694,-122.5287173,104,
USGS,12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",,ST,17110014,46.9037164,-122.0351092,92.8,
USGS,12093500,"PUYALLUP RIVER NEAR ORTING, WA",,ST,17110014,47.0392396,-122.2078708,172,
USGS,12094000,"CARBON RIVER NEAR FAIRFAX, WA",,ST,17110014,47.02788105,-122.0326105,78.9,
USGS,12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",,ST,17110014,47.13954628,-122.0926135,79.5,
USGS,12096500,"PUYALLUP RIVER AT ALDERTON, WA",,ST,17110014,47.18510115,-122.2295625,438,
USGS,12096505,"PUYALLUP RIVER AT E MAIN BRIDGE AT PUYALLUP, WA",,ST,17110014,47.196739,-122.2509312,443,
USGS,12096865,"HUCKLEBERRY CREEK NEAR GREENWATER, WA",,ST,17110014,47.0603864,-121.6056517,35.1,
USGS,12097500,"GREENWATER RIVER AT GREENWATER, WA",,ST,17110014,47.1534409,-121.6356543,73.5,
USGS,12097820,"CLEARWATER RIVER NEAR BUCKLEY, WA",,ST,17110014,47.1273267,-121.8026044,34.3,
USGS,12097850,"WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA",,ST,17110014,47.1467703,-121.8601066,375,
USGS,12098500,"WHITE RIVER NEAR BUCKLEY, WA",,ST,17110014,47.15118666,-121.94981,401,
USGS,12098920,"WHITE RIVER FLUME AT BUCKLEY, WA",,ST,17110014,47.1695193,-122.0120345,,
USGS,12099100,"WHITE RIVER BELOW DIVERSION DAM AT BUCKLEY, WA",,ST,17110014,47.17010178,-122.0048337,411,
USGS,12099200,"WHITE RIVER ABOVE BOISE CREEK AT BUCKLEY, WA",,ST,17110014,47.17388889,-122.0080556,411,
USGS,12099550,"BOISE CREEK AT 252ND AVE NE NR BUCKLEY, WA",,ST,17110014,47.1856944,-122.0053889,15.65,
USGS,12099600,"BOISE CREEK AT BUCKLEY, WA",,ST,17110014,47.175935,-122.0184452,15.4,
USGS,12100000,"WHITE RIVER AT BUCKLEY, WA",,ST,17110014,47.17426836,-122.0203897,427,
USGS,12100490,"WHITE RIVER AT R STREET NEAR AUBURN, WA",,ST,17110014,47.27479497,-122.207876,474,
USGS,12100496,"WHITE RIVER NEAR AUBURN, WA",,ST,17110014,47.26593409,-122.2298417,475,
USGS,12101470,"PUYALLUP RIVER AT 5TH ST BRIDGE AT PUYALLUP, WA",,ST,17110014,47.19871179,-122.287342,943,
USGS,12101500,"PUYALLUP RIVER AT PUYALLUP, WA",,ST,17110014,47.20843358,-122.3270652,948,
USGS,12102025,"DIRU CREEK BL HATCHERY, PIONEER WY NR PUYALLUP, WA",,ST,17110014,47.1928779,-122.3378985,1.18,
USGS,12102075,"CLARKS CREEK AT TACOMA ROAD NEAR PUYALLUP, WA",,ST,17110014,47.1975714,-122.3373227,13,
USGS,12102078,"CLARKS CREEK AT STEWART AVENUE NEAR PUYALLUP, WA",,ST,17110014,47.2009047,-122.3417673,14.9,
USGS,12102140,"CLEAR CR AT PIONEER WAY BL HATCHERY NR TACOMA, WA",,ST,17110014,47.2192664,-122.3748442,3.09,
USGS,12102190,"SWAN CREEK AT 80TH ST EAST NEAR TACOMA, WA",,ST,17110014,47.18451529,-122.393713,2.35,
USGS,12102212,"SWAN CREEK AT PIONEER WAY TACOMA, WA",,ST,17110014,47.2284329,-122.3917891,3.45,
USGS,12102900,"HYLEBOS CREEK ABV TRIB AT 5TH AVE IN MILTON, WA",,ST,17110019,47.2526001,-122.3287327,4.77,
USGS,12102920,"WEST TRIB TO HYLEBOS CR AT S 356 ST NR MILTON, WA",,ST,17110019,47.2826,-122.3273442,,
USGS,12103000,"WEST TRIB TO HYLEBOS CR NEAR MILTON, WA",,ST,17110019,47.2670445,-122.3295662,7.33,
USGS,12103020,"HYLEBOS CREEK AT HIGHWAY 99 AT FIFE, WA",,ST,17110019,47.24398896,-122.3381772,16.8,
USGS,12103205,"JOES CREEK AT MARINE DR NEAR TACOMA, WA",,ST,17110019,47.326766,-122.3765126,,
USGS,12103207,"LAKOTA CREEK ABOVE WWTP NEAR TACOMA, WA",,ST,17110019,47.325655,-122.369568,,
USGS,12103210,"REDONDO CREEK 1 AT REDONDO SHORES NR DESMOINES, WA",,ST,17110019,47.3420441,-122.332345,,
USGS,12103212,"REDONDO CR 2 AB REDONDO HTS CONDO NR DESMOINES, WA",,ST,17110019,47.34732195,-122.3215116,,
USGS,12103220,"UNNAMED CR AT SALT WATER ST PARK NR DESMOINES, WA",,ST,17110019,47.3748218,-122.3204008,,
USGS,12103330,"SEOLA BEACH DRAIN AT SEATTLE, WA",,ST,17110019,47.4964875,-122.375404,,
USGS,12103380,"GREEN RIVER ABOVE TWIN CAMP CREEK NEAR LESTER, WA",,ST,17110013,47.181779,-121.3887037,16.5,
USGS,12104500,"GREEN RIVER NEAR LESTER, WA",,ST,17110013,47.20760945,-121.5531519,96.2,
USGS,12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",,ST,17110013,47.2837143,-121.797885,221,
USGS,12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",,ST,17110013,47.30510257,-121.8506647,231,
USGS,12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",,ST,17110013,47.2756564,-122.059559,27.4,
USGS,12108800,"GREEN RIVER BELOW CRISP CREEK NR BLACK DIAMOND, WA",,ST,17110013,47.2848333,-122.0828889,,
USGS,12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",,ST,17110013,47.31232289,-122.165396,66.7,
USGS,12113000,"GREEN RIVER NEAR AUBURN, WA",,ST,17110013,47.3123228,-122.2040082,399,
USGS,12113150,"GREEN RIVER ABOVE S 277TH ST AT KENT, WA",,ST,17110013,47.3534111,-122.2084556,,
USGS,12113310,"GREEN RIVER BELOW MEEKER ST AT KENT, WA",,ST,17110013,47.3788611,-122.2688056,,
USGS,12113344,"GREEN RIVER AT 200TH STREET AT KENT, WA",,ST,17110013,47.4228775,-122.2653999,451,
USGS,12113346,"SPRINGBROOK CREEK AT ORILLIA, WA",,ST,17110013,47.43121109,-122.2276213,8.44,
USGS,12113347,"MILL CREEK AT EARTHWORKS PARK AT KENT, WA",,ST,17110013,47.38315577,-122.2248429,2.49,
USGS,12113349,"MILL CREEK NEAR MOUTH AT ORILLIA, WA",,ST,17110013,47.43009988,-122.2431772,5.63,
USGS,12113390,"DUWAMISH RIVER AT GOLF COURSE AT TUKWILA, WA",,ST,17110013,47.4789861,-122.2587333,461,
USGS,12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",,ST,17110012,47.34202406,-121.5489688,25.4,
USGS,12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",,ST,17110012,47.3701073,-121.6251009,40.7,
USGS,12115500,"REX RIVER NEAR CEDAR FALLS, WA",,ST,17110012,47.35063398,-121.6631392,13.4,
USGS,12115700,"BOULDER CREEK NEAR CEDAR FALLS, WA",,ST,17110012,47.36621625,-121.6928821,4.64,
USGS,12115800,"RACK CREEK NEAR CEDAR FALLS, WA",,ST,17110012,47.39121518,-121.7226063,2.14,
USGS,12116100,"CANYON CREEK NEAR CEDAR FALLS, WA",,ST,17110012,47.4195473,-121.7664977,0.19,
USGS,12116400,"CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",,ST,17110012,47.41871388,-121.781498,83.9,
USGS,12116500,"CEDAR RIVER AT CEDAR FALLS, WA",,ST,17110012,47.4170215,-121.7920335,84.2,
USGS,12117000,"TAYLOR CREEK NEAR SELLECK, WA",,ST,17110012,47.38646539,-121.846201,17.2,
USGS,12117500,"CEDAR RIVER NEAR LANDSBURG, WA",,ST,17110012,47.39368648,-121.9545378,121,
USGS,12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",,ST,17110012,47.3795458,-121.983448,134,
USGS,12117700,"ROCK CREEK BELOW WALSH LAKE NEAR LANDSBURG, WA",,ST,17110012,47.3986868,-121.9212036,4.91,
USGS,12117800,"WALSH LAKE CREEK NEAR LANDSBURG, WA",,ST,17110012,47.39982408,-121.9220576,,
USGS,12118400,"ROCK CREEK AT HIGHWAY 516 NEAR RAVENSDALE, WA",,ST,17110012,47.36232337,-122.0109484,11.2,
USGS,12118500,"ROCK CREEK NEAR MAPLE VALLEY, WA",,ST,17110012,47.3797969,-122.0173172,12.6,
USGS,12119000,"CEDAR RIVER AT RENTON, WA",,ST,17110012,47.4825999,-122.2034547,184,
USGS,12120000,"MERCER CREEK NEAR BELLEVUE, WA",,ST,17110012,47.60287716,-122.180956,12,
USGS,12120500,"JUANITA CREEK NEAR KIRKLAND, WA",,ST,17110012,47.7073207,-122.2154024,6.69,
USGS,12120600,"ISSAQUAH CREEK NEAR HOBART, WA",,ST,17110012,47.457297,-122.0050964,17.6,
USGS,12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",,ST,17110012,47.55229658,-122.0478776,56.6,
USGS,12121720,"LAUGHING JACOBS CREEK NEAR ISSAQUAH, WA",,ST,17110012,47.56565618,-122.0523423,,
USGS,12121815,"PINE LAKE CREEK AT B.N. RR NEAR ISSAQUAH, WA",,ST,17110012,47.60204457,-122.0792879,,
USGS,12121830,"INGLEWOOD CREEK AT E LK SAMM PKWY NR REDMOND, WA",,ST,17110012,47.61537788,-122.0676213,,
USGS,12122500,"BEAR CREEK NEAR REDMOND, WA",,ST,17110012,47.7175992,-122.0773455,13.9,
USGS,12125200,"SAMMAMISH RIVER NEAR WOODINVILLE, WA",,ST,17110012,47.70343228,-122.1437349,159,
USGS,12127100,"SWAMP CREEK AT KENMORE, WA",,ST,17110012,47.7559314,-122.2337368,23.1,
USGS,12128000,"THORNTON CREEK NEAR SEATTLE, WA",,ST,17110012,47.69565378,-122.2762368,12.1,
USGS,12131300,"BOLT CREEK AT BECKLER RIVER RD NEAR SKYKOMISH, WA",,ST,17110009,47.72675,-121.3383694,,
USGS,12131500,"SOUTH FORK SKYKOMISH RIVER AT SKYKOMISH, WA",,ST,17110009,47.71104167,-121.3607333,243,
USGS,12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",,ST,17110009,47.83732546,-121.6667809,535,
USGS,12135000,"WALLACE RIVER AT GOLD BAR, WA",,ST,17110009,47.8639672,-121.682596,19,
USGS,12137290,"SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",,ST,17110009,47.94732637,-121.6267826,11.6,
USGS,12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",,ST,17110009,47.95926837,-121.7973447,77.1,
USGS,12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",,ST,17110009,47.90732356,-121.8153994,94.2,
USGS,12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",,ST,17110010,47.48591189,-121.647864,154,
USGS,12142000,"NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",,ST,17110010,47.61482536,-121.7134437,64,
USGS,12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",,ST,17110010,47.4151086,-121.5873213,41.6,
USGS,12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",,ST,17110010,47.45260396,-121.7178847,65.9,
USGS,12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",,ST,17110010,47.43257747,-121.7523104,1.57,
USGS,12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",,ST,17110010,47.44871459,-121.7317744,3.64,
USGS,12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",,ST,17110010,47.49288017,-121.7901109,81.7,
USGS,12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",,ST,17110010,47.5450765,-121.8423157,375,
USGS,12145500,"RAGING RIVER NEAR FALL CITY, WA",,ST,17110010,47.53982388,-121.9090047,30.6,
USGS,12147470,"NF TOLT RIVER ABOVE YELLOW CREEK NR CARNATION, WA",,ST,17110010,47.7197222,-121.7431972,33.3,
USGS,12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",,ST,17110010,47.71232365,-121.7887272,39.9,
USGS,12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",,ST,17110010,47.7067714,-121.6001069,5.34,
USGS,12147680,"PHELPS CREEK BLW UNNAMED TRIB NR INDEX, WA",,ST,17110010,47.70416389,-121.600775,,
USGS,12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",,ST,17110010,47.68926929,-121.7134457,19.7,
USGS,12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",,ST,17110010,47.69676817,-121.7873379,29.6,
USGS,12148500,"TOLT RIVER NEAR CARNATION, WA",,ST,17110010,47.69565678,-121.8240056,81.4,
USGS,12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",,ST,17110010,47.66593399,-121.9253969,603,
USGS,12150800,"SNOHOMISH RIVER NEAR MONROE, WA",,ST,17110011,47.830932,-122.048459,1537,
USGS,12155300,"PILCHUCK RIVER NEAR SNOHOMISH, WA",,ST,17110011,47.9348201,-122.0731848,127,
USGS,12155500,"SNOHOMISH RIVER AT SNOHOMISH, WA",,ST,17110011,47.9127333,-122.1064583,1714,
USGS,12157025,"QUILCEDA CR TRIB AB 27TH AVE NE NR MARYSVILLE, WA",,ST,17110011,48.0792639,-122.2006952,0.5,
USGS,12157250,"MISSION CREEK NEAR TULALIP, WA",,ST,17110019,48.0584056,-122.2673406,7.92,
USGS,12158010,"WEST FORK TULALIP CREEK NEAR TULALIP, WA",,ST,17110019,48.0992387,-122.2909534,9.44,
USGS,12158032,"EAST FORK TULALIP CREEK NEAR MOUTH NR TULALIP, WA",,ST,17110019,48.0947944,-122.2781751,1.66,
USGS,12158040,"TULALIP CREEK NEAR TULALIP, WA",,ST,17110019,48.06840539,-122.287897,15.4,
USGS,12166150,"NF STILLAGUAMISH NR SWEDE HEAVEN, WA",,ST,17110008,48.27766667,-121.8101667,,
USGS,12166185,"NF STILLAGUAMISH R AT C-POST BRIDGE NEAR OSO, WA",,ST,17110008,48.2835861,-121.8305222,144,
USGS,12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",,ST,17110008,48.2614637,-122.0476165,262,
USGS,12168500,"Pilchuck River near Bryant, WA",,ST,17110008,48.265935,-122.1640353,52,
USGS,12170300,"STILLAGUAMISH RIVER NEAR STANWOOD, WA",,ST,17110008,48.2112101,-122.337374,662,
USGS,12170305,"UNNAMED TRIBUTARY SARATOGA PASSAGE CAMANO IS, WA",,ST,17110019,48.0678731,-122.3873688,0.41,
USGS,12170310,"UNNAMED TRIBUTARY SKAGIT BAY CAMANO ISLAND, WA",,ST,17110019,48.2545441,-122.4623815,0.6,
USGS,12170315,"UNNAMED TRIBUTARY SKAGIT BAY NEAR OAK HARBOR, WA",,ST,17110019,48.33260146,-122.5426649,6.36,
USGS,12170320,"UNNAMED TRIBUTARY PENN COVE NEAR SAN DE FUCA, WA",,ST,17110019,48.2389881,-122.7085046,2.92,
USGS,12170400,"CULTUS CREEK NEAR MAXWELTON, WA",,ST,17110019,47.9348167,-122.4012513,3.05,
USGS,12170440,"UNNAMED TRIB TO ADMIRALTY INLET NR BUSH POINT, WA",,ST,17110019,48.0525932,-122.5893228,0.5,
