Station,Subset,LeadHours,LeadDays,KGE
08_Grafton,Ensemble member 4,624,26.0,0.5708584706461293
08_Grafton,Ensemble member 4,630,26.25,0.5604442011199595
08_Grafton,Ensemble member 4,636,26.5,0.5594428312218582
08_Grafton,Ensemble member 4,642,26.75,0.5551626430984871
08_Grafton,Ensemble member 4,648,27.0,0.5573720218617988
08_Grafton,Ensemble member 4,654,27.25,0.5499313597488822
08_Grafton,Ensemble member 4,660,27.5,0.5525743969518198
08_Grafton,Ensemble member 4,666,27.75,0.5328269454485584
08_Grafton,Ensemble member 4,672,28.0,0.5449930122754902
08_Grafton,Ensemble member 4,678,28.25,0.5389308606857606
08_Grafton,Ensemble member 4,684,28.5,0.5379408401114036
08_Grafton,Ensemble member 4,690,28.75,0.5285828067715326
08_Grafton,Ensemble member 4,696,29.0,0.5332811240888391
08_Grafton,Ensemble member 4,702,29.25,0.5318513341625888
08_Grafton,Ensemble member 4,708,29.5,0.531538249119849
08_Grafton,Ensemble member 4,714,29.75,0.5309774142638579
08_Grafton,Ensemble member 4,720,30.0,0.5359707010425903
09_ST_Louis,Ensemble mean,6,0.25,0.9535178840692047
09_ST_Louis,Ensemble mean,12,0.5,0.8887443442130755
09_ST_Louis,Ensemble mean,18,0.75,0.8923316925282593
09_ST_Louis,Ensemble mean,24,1.0,0.9253961619950666
09_ST_Louis,Ensemble mean,30,1.25,0.9435737771169828
09_ST_Louis,Ensemble mean,36,1.5,0.9548197179855659
09_ST_Louis,Ensemble mean,42,1.75,0.9592080062309095
09_ST_Louis,Ensemble mean,48,2.0,0.9582646550228157
09_ST_Louis,Ensemble mean,54,2.25,0.958406567738507
09_ST_Louis,Ensemble mean,60,2.5,0.9594510555079535
09_ST_Louis,Ensemble mean,66,2.75,0.9597778226588096
09_ST_Louis,Ensemble mean,72,3.0,0.9585100075942151
09_ST_Louis,Ensemble mean,78,3.25,0.9555756902101161
09_ST_Louis,Ensemble mean,84,3.5,0.9517813869424069
09_ST_Louis,Ensemble mean,90,3.75,0.9479564562092955
09_ST_Louis,Ensemble mean,96,4.0,0.9447466248637434
09_ST_Louis,Ensemble mean,102,4.25,0.9425925347834565
09_ST_Louis,Ensemble mean,108,4.5,0.9403865402515025
09_ST_Louis,Ensemble mean,114,4.75,0.9371405997776924
09_ST_Louis,Ensemble mean,120,5.0,0.9326257103856344
09_ST_Louis,Ensemble mean,126,5.25,0.9265694402554009
09_ST_Louis,Ensemble mean,132,5.5,0.920411958422167
09_ST_Louis,Ensemble mean,138,5.75,0.9140297808178202
09_ST_Louis,Ensemble mean,144,6.0,0.9065684044846337
09_ST_Louis,Ensemble mean,150,6.25,0.8980791307122987
09_ST_Louis,Ensemble mean,156,6.5,0.8896555795267143
09_ST_Louis,Ensemble mean,162,6.75,0.8819753196578954
09_ST_Louis,Ensemble mean,168,7.0,0.8754590793012638
09_ST_Louis,Ensemble mean,174,7.25,0.8697943438065201
09_ST_Louis,Ensemble mean,180,7.5,0.8639038392800574
09_ST_Louis,Ensemble mean,186,7.75,0.857746697982178
09_ST_Louis,Ensemble mean,192,8.0,0.8518500861238832
09_ST_Louis,Ensemble mean,198,8.25,0.845814160744778
09_ST_Louis,Ensemble mean,204,8.5,0.839652545096126
09_ST_Louis,Ensemble mean,210,8.75,0.8337528215664346
09_ST_Louis,Ensemble mean,216,9.0,0.8285040556922365
09_ST_Louis,Ensemble mean,222,9.25,0.8234947563487061
09_ST_Louis,Ensemble mean,228,9.5,0.818569856216967
09_ST_Louis,Ensemble mean,234,9.75,0.813531743652804
09_ST_Louis,Ensemble mean,240,10.0,0.8090081989994945
09_ST_Louis,Ensemble mean,246,10.25,0.805939721011449
09_ST_Louis,Ensemble mean,252,10.5,0.804680480985117
09_ST_Louis,Ensemble mean,258,10.75,0.8048931659566703
09_ST_Louis,Ensemble mean,264,11.0,0.8040988620379825
09_ST_Louis,Ensemble mean,270,11.25,0.8019811867370548
09_ST_Louis,Ensemble mean,276,11.5,0.7987140547847018
09_ST_Louis,Ensemble mean,282,11.75,0.795572306478749
09_ST_Louis,Ensemble mean,288,12.0,0.7925676073556996
09_ST_Louis,Ensemble mean,294,12.25,0.7895162883155943
09_ST_Louis,Ensemble mean,300,12.5,0.7863943318460034
09_ST_Louis,Ensemble mean,306,12.75,0.7835995430797111
09_ST_Louis,Ensemble mean,312,13.0,0.7801563161933042
09_ST_Louis,Ensemble mean,318,13.25,0.7771707164239092
09_ST_Louis,Ensemble mean,324,13.5,0.7738789801448883
09_ST_Louis,Ensemble mean,330,13.75,0.7715223991876403
09_ST_Louis,Ensemble mean,336,14.0,0.7695788574688202
09_ST_Louis,Ensemble mean,342,14.25,0.7687786543425685
09_ST_Louis,Ensemble mean,348,14.5,0.7681453234796507
09_ST_Louis,Ensemble mean,354,14.75,0.7675898666300336
09_ST_Louis,Ensemble mean,360,15.0,0.7670011427915518
09_ST_Louis,Ensemble mean,366,15.25,0.7671785747228357
09_ST_Louis,Ensemble mean,372,15.5,0.7663969460194998
09_ST_Louis,Ensemble mean,378,15.75,0.7661968757930964
09_ST_Louis,Ensemble mean,384,16.0,0.7660100091749196
09_ST_Louis,Ensemble mean,390,16.25,0.7662151284145794
09_ST_Louis,Ensemble mean,396,16.5,0.7656396251611144
09_ST_Louis,Ensemble mean,402,16.75,0.7649808372901905
09_ST_Louis,Ensemble mean,408,17.0,0.764624151720886
09_ST_Louis,Ensemble mean,414,17.25,0.7640186014383299
09_ST_Louis,Ensemble mean,420,17.5,0.7637870657416139
09_ST_Louis,Ensemble mean,426,17.75,0.7639023081787203
09_ST_Louis,Ensemble mean,432,18.0,0.7641345252257601
09_ST_Louis,Ensemble mean,438,18.25,0.7644893010274338
09_ST_Louis,Ensemble mean,444,18.5,0.7643269792074446
09_ST_Louis,Ensemble mean,450,18.75,0.7652282302264715
09_ST_Louis,Ensemble mean,456,19.0,0.7654780301249474
09_ST_Louis,Ensemble mean,462,19.25,0.7654530076639664
09_ST_Louis,Ensemble mean,468,19.5,0.7659812279496823
09_ST_Louis,Ensemble mean,474,19.75,0.7659487574646154
09_ST_Louis,Ensemble mean,480,20.0,0.7666257257639923
09_ST_Louis,Ensemble mean,486,20.25,0.7674371904563897
09_ST_Louis,Ensemble mean,492,20.5,0.7682106833516072
09_ST_Louis,Ensemble mean,498,20.75,0.7678144120520616
09_ST_Louis,Ensemble mean,504,21.0,0.7676592024967135
09_ST_Louis,Ensemble mean,510,21.25,0.7673618906948754
09_ST_Louis,Ensemble mean,516,21.5,0.766725496938968
09_ST_Louis,Ensemble mean,522,21.75,0.7657445228036328
09_ST_Louis,Ensemble mean,528,22.0,0.7644766821492658
09_ST_Louis,Ensemble mean,534,22.25,0.7633605234362402
09_ST_Louis,Ensemble mean,540,22.5,0.7622610679509318
09_ST_Louis,Ensemble mean,546,22.75,0.7608554247570343
09_ST_Louis,Ensemble mean,552,23.0,0.7590854307135879
09_ST_Louis,Ensemble mean,558,23.25,0.7591936453375402
09_ST_Louis,Ensemble mean,564,23.5,0.7579872218064642
09_ST_Louis,Ensemble mean,570,23.75,0.7574725947289895
09_ST_Louis,Ensemble mean,576,24.0,0.7557492827224317
09_ST_Louis,Ensemble mean,582,24.25,0.7533527372028822
09_ST_Louis,Ensemble mean,588,24.5,0.751551791201578
09_ST_Louis,Ensemble mean,594,24.75,0.749477314578644
09_ST_Louis,Ensemble mean,600,25.0,0.7472419196335778
09_ST_Louis,Ensemble mean,606,25.25,0.7461248169706458
09_ST_Louis,Ensemble mean,612,25.5,0.7444012333487758
09_ST_Louis,Ensemble mean,618,25.75,0.7415697908990145
09_ST_Louis,Ensemble mean,624,26.0,0.7393077819467855
09_ST_Louis,Ensemble mean,630,26.25,0.7382272084222307
09_ST_Louis,Ensemble mean,636,26.5,0.7359115181844437
09_ST_Louis,Ensemble mean,642,26.75,0.7346959472675348
09_ST_Louis,Ensemble mean,648,27.0,0.731924549289908
09_ST_Louis,Ensemble mean,654,27.25,0.7310841936745819
09_ST_Louis,Ensemble mean,660,27.5,0.7297982803053142
09_ST_Louis,Ensemble mean,666,27.75,0.7278498567226499
09_ST_Louis,Ensemble mean,672,28.0,0.7274731016809426
09_ST_Louis,Ensemble mean,678,28.25,0.7259795327933694
09_ST_Louis,Ensemble mean,684,28.5,0.7249368970564214
09_ST_Louis,Ensemble mean,690,28.75,0.7223378065021504
09_ST_Louis,Ensemble mean,696,29.0,0.7216445516164129
09_ST_Louis,Ensemble mean,702,29.25,0.7211119392337553
09_ST_Louis,Ensemble mean,708,29.5,0.7194184092263048
09_ST_Louis,Ensemble mean,714,29.75,0.7195458227166613
09_ST_Louis,Ensemble mean,720,30.0,0.7184567080329669
09_ST_Louis,Ensemble member 1,6,0.25,0.9445473420852888
09_ST_Louis,Ensemble member 1,12,0.5,0.8831972157443985
09_ST_Louis,Ensemble member 1,18,0.75,0.8881838909004967
09_ST_Louis,Ensemble member 1,24,1.0,0.9224914743815033
09_ST_Louis,Ensemble member 1,30,1.25,0.9394170346076494
09_ST_Louis,Ensemble member 1,36,1.5,0.9467759467231561
09_ST_Louis,Ensemble member 1,42,1.75,0.9471215144242012
09_ST_Louis,Ensemble member 1,48,2.0,0.9442315903379821
09_ST_Louis,Ensemble member 1,54,2.25,0.9427892383486016
09_ST_Louis,Ensemble member 1,60,2.5,0.9429880961571825
09_ST_Louis,Ensemble member 1,66,2.75,0.9429148372064893
09_ST_Louis,Ensemble member 1,72,3.0,0.9399257957768675
09_ST_Louis,Ensemble member 1,78,3.25,0.9363286687760323
09_ST_Louis,Ensemble member 1,84,3.5,0.9322260873376417
09_ST_Louis,Ensemble member 1,90,3.75,0.9276327087165065
09_ST_Louis,Ensemble member 1,96,4.0,0.9235516709739041
09_ST_Louis,Ensemble member 1,102,4.25,0.9206149660023661
09_ST_Louis,Ensemble member 1,108,4.5,0.9190962372330762
09_ST_Louis,Ensemble member 1,114,4.75,0.914821617813648
09_ST_Louis,Ensemble member 1,120,5.0,0.9106680468827414
09_ST_Louis,Ensemble member 1,126,5.25,0.9044836001041837
09_ST_Louis,Ensemble member 1,132,5.5,0.8996607364524367
09_ST_Louis,Ensemble member 1,138,5.75,0.8928182269271815
09_ST_Louis,Ensemble member 1,144,6.0,0.886798715801429
09_ST_Louis,Ensemble member 1,150,6.25,0.8775961314689834
09_ST_Louis,Ensemble member 1,156,6.5,0.8698131102582717
09_ST_Louis,Ensemble member 1,162,6.75,0.8615903499323009
09_ST_Louis,Ensemble member 1,168,7.0,0.8550285023403407
09_ST_Louis,Ensemble member 1,174,7.25,0.849395751150625
09_ST_Louis,Ensemble member 1,180,7.5,0.8433204885720966
09_ST_Louis,Ensemble member 1,186,7.75,0.8376116960437652
09_ST_Louis,Ensemble member 1,192,8.0,0.8311820518040898
09_ST_Louis,Ensemble member 1,198,8.25,0.8256469588962652
09_ST_Louis,Ensemble member 1,204,8.5,0.8198227107792901
09_ST_Louis,Ensemble member 1,210,8.75,0.8148453660375754
09_ST_Louis,Ensemble member 1,216,9.0,0.8094302061121681
09_ST_Louis,Ensemble member 1,222,9.25,0.8044815154201272
09_ST_Louis,Ensemble member 1,228,9.5,0.800120937747723
09_ST_Louis,Ensemble member 1,234,9.75,0.7949833244384393
09_ST_Louis,Ensemble member 1,240,10.0,0.790325782127691
09_ST_Louis,Ensemble member 1,246,10.25,0.7875098662155565
09_ST_Louis,Ensemble member 1,252,10.5,0.7862539321266555
09_ST_Louis,Ensemble member 1,258,10.75,0.7852372431646992
09_ST_Louis,Ensemble member 1,264,11.0,0.7838870954280702
09_ST_Louis,Ensemble member 1,270,11.25,0.7812881191403253
09_ST_Louis,Ensemble member 1,276,11.5,0.7781084339081764
09_ST_Louis,Ensemble member 1,282,11.75,0.77576795436165
09_ST_Louis,Ensemble member 1,288,12.0,0.772332314865724
09_ST_Louis,Ensemble member 1,294,12.25,0.7687710938125693
09_ST_Louis,Ensemble member 1,300,12.5,0.7654318706314156
09_ST_Louis,Ensemble member 1,306,12.75,0.7627320607417041
09_ST_Louis,Ensemble member 1,312,13.0,0.7597591129163326
09_ST_Louis,Ensemble member 1,318,13.25,0.7573957361707401
09_ST_Louis,Ensemble member 1,324,13.5,0.754794380680818
09_ST_Louis,Ensemble member 1,330,13.75,0.7516640130367622
09_ST_Louis,Ensemble member 1,336,14.0,0.7498520633143211
09_ST_Louis,Ensemble member 1,342,14.25,0.7488732659979569
09_ST_Louis,Ensemble member 1,348,14.5,0.7482796519407615
09_ST_Louis,Ensemble member 1,354,14.75,0.7484074465414275
09_ST_Louis,Ensemble member 1,360,15.0,0.7463513031330093
09_ST_Louis,Ensemble member 1,366,15.25,0.7464346315866582
09_ST_Louis,Ensemble member 1,372,15.5,0.744807434506784
09_ST_Louis,Ensemble member 1,378,15.75,0.742830421338865
09_ST_Louis,Ensemble member 1,384,16.0,0.7428854199632907
09_ST_Louis,Ensemble member 1,390,16.25,0.7430148101089051
09_ST_Louis,Ensemble member 1,396,16.5,0.7428440472578028
09_ST_Louis,Ensemble member 1,402,16.75,0.7407126681980065
09_ST_Louis,Ensemble member 1,408,17.0,0.7402703170451217
09_ST_Louis,Ensemble member 1,414,17.25,0.7388440390339659
09_ST_Louis,Ensemble member 1,420,17.5,0.7380605273964477
09_ST_Louis,Ensemble member 1,426,17.75,0.738037679316188
09_ST_Louis,Ensemble member 1,432,18.0,0.7374501316694613
09_ST_Louis,Ensemble member 1,438,18.25,0.7371955309304256
09_ST_Louis,Ensemble member 1,444,18.5,0.7376514242622948
09_ST_Louis,Ensemble member 1,450,18.75,0.7381974754737783
09_ST_Louis,Ensemble member 1,456,19.0,0.7370943705169675
09_ST_Louis,Ensemble member 1,462,19.25,0.736761156067328
09_ST_Louis,Ensemble member 1,468,19.5,0.7361387289182456
09_ST_Louis,Ensemble member 1,474,19.75,0.7352956700545303
09_ST_Louis,Ensemble member 1,480,20.0,0.7350552738264649
09_ST_Louis,Ensemble member 1,486,20.25,0.7358696911286144
09_ST_Louis,Ensemble member 1,492,20.5,0.7358701961374216
09_ST_Louis,Ensemble member 1,498,20.75,0.7342317684635504
09_ST_Louis,Ensemble member 1,504,21.0,0.7347603383098833
09_ST_Louis,Ensemble member 1,510,21.25,0.7325598080264983
09_ST_Louis,Ensemble member 1,516,21.5,0.7317821336047412
09_ST_Louis,Ensemble member 1,522,21.75,0.7285113172803959
09_ST_Louis,Ensemble member 1,528,22.0,0.7276567486478487
09_ST_Louis,Ensemble member 1,534,22.25,0.7250876278709849
09_ST_Louis,Ensemble member 1,540,22.5,0.7238129487729017
09_ST_Louis,Ensemble member 1,546,22.75,0.7217069498837934
09_ST_Louis,Ensemble member 1,552,23.0,0.7197043862812945
09_ST_Louis,Ensemble member 1,558,23.25,0.7195795111768388
09_ST_Louis,Ensemble member 1,564,23.5,0.7168683832492635
09_ST_Louis,Ensemble member 1,570,23.75,0.7155062915900878
09_ST_Louis,Ensemble member 1,576,24.0,0.7133431124369809
09_ST_Louis,Ensemble member 1,582,24.25,0.709843231814975
09_ST_Louis,Ensemble member 1,588,24.5,0.7086124064808901
09_ST_Louis,Ensemble member 1,594,24.75,0.7054749683208751
09_ST_Louis,Ensemble member 1,600,25.0,0.703238153473567
09_ST_Louis,Ensemble member 1,606,25.25,0.7009819923602256
09_ST_Louis,Ensemble member 1,612,25.5,0.7001142009223438
09_ST_Louis,Ensemble member 1,618,25.75,0.6959963408490251
09_ST_Louis,Ensemble member 1,624,26.0,0.6927616098131573
09_ST_Louis,Ensemble member 1,630,26.25,0.691916532043172
09_ST_Louis,Ensemble member 1,636,26.5,0.6887166838521679
09_ST_Louis,Ensemble member 1,642,26.75,0.6871986185460707
09_ST_Louis,Ensemble member 1,648,27.0,0.6851331208293392
09_ST_Louis,Ensemble member 1,654,27.25,0.6815907619808239
09_ST_Louis,Ensemble member 1,660,27.5,0.6798218582659278
09_ST_Louis,Ensemble member 1,666,27.75,0.677780638068924
09_ST_Louis,Ensemble member 1,672,28.0,0.6757765044549215
09_ST_Louis,Ensemble member 1,678,28.25,0.6738474696976995
09_ST_Louis,Ensemble member 1,684,28.5,0.6723522021197252
09_ST_Louis,Ensemble member 1,690,28.75,0.669720864601737
09_ST_Louis,Ensemble member 1,696,29.0,0.668689577319536
09_ST_Louis,Ensemble member 1,702,29.25,0.666693798279433
09_ST_Louis,Ensemble member 1,708,29.5,0.6642253662132613
09_ST_Louis,Ensemble member 1,714,29.75,0.6635181024443375
09_ST_Louis,Ensemble member 1,720,30.0,0.663618679449399
09_ST_Louis,Ensemble member 2,6,0.25,0.9493413045667827
09_ST_Louis,Ensemble member 2,12,0.5,0.8857851954574093
09_ST_Louis,Ensemble member 2,18,0.75,0.8902162524714131
09_ST_Louis,Ensemble member 2,24,1.0,0.9241171611345451
09_ST_Louis,Ensemble member 2,30,1.25,0.9415717895001839
09_ST_Louis,Ensemble member 2,36,1.5,0.9505594387381915
09_ST_Louis,Ensemble member 2,42,1.75,0.952213892614554
09_ST_Louis,Ensemble member 2,48,2.0,0.9500954410263293
09_ST_Louis,Ensemble member 2,54,2.25,0.9495615646379355
09_ST_Louis,Ensemble member 2,60,2.5,0.9485192045760817
09_ST_Louis,Ensemble member 2,66,2.75,0.9485889791982829
09_ST_Louis,Ensemble member 2,72,3.0,0.946399220933336
09_ST_Louis,Ensemble member 2,78,3.25,0.94304845373071
09_ST_Louis,Ensemble member 2,84,3.5,0.9376477685765932
09_ST_Louis,Ensemble member 2,90,3.75,0.9338517941476291
09_ST_Louis,Ensemble member 2,96,4.0,0.9285416168340039
09_ST_Louis,Ensemble member 2,102,4.25,0.9270933654322436
09_ST_Louis,Ensemble member 2,108,4.5,0.9245548779811995
09_ST_Louis,Ensemble member 2,114,4.75,0.920981418695527
09_ST_Louis,Ensemble member 2,120,5.0,0.9162936232673325
09_ST_Louis,Ensemble member 2,126,5.25,0.909519857128256
09_ST_Louis,Ensemble member 2,132,5.5,0.9047381679802718
09_ST_Louis,Ensemble member 2,138,5.75,0.8983992372784458
09_ST_Louis,Ensemble member 2,144,6.0,0.891028086586308
09_ST_Louis,Ensemble member 2,150,6.25,0.8831875304514922
09_ST_Louis,Ensemble member 2,156,6.5,0.874350427799563
09_ST_Louis,Ensemble member 2,162,6.75,0.8668780861792974
09_ST_Louis,Ensemble member 2,168,7.0,0.8601876825295794
09_ST_Louis,Ensemble member 2,174,7.25,0.8541857856652083
09_ST_Louis,Ensemble member 2,180,7.5,0.8477759369412106
09_ST_Louis,Ensemble member 2,186,7.75,0.8418998943418774
09_ST_Louis,Ensemble member 2,192,8.0,0.8361667367352085
09_ST_Louis,Ensemble member 2,198,8.25,0.8301749417538916
09_ST_Louis,Ensemble member 2,204,8.5,0.8243021908638242
09_ST_Louis,Ensemble member 2,210,8.75,0.8185813401806281
09_ST_Louis,Ensemble member 2,216,9.0,0.8138416113387912
09_ST_Louis,Ensemble member 2,222,9.25,0.809225606551309
09_ST_Louis,Ensemble member 2,228,9.5,0.8040386651530215
09_ST_Louis,Ensemble member 2,234,9.75,0.799122015713522
09_ST_Louis,Ensemble member 2,240,10.0,0.7950845409018813
09_ST_Louis,Ensemble member 2,246,10.25,0.7913501880812568
09_ST_Louis,Ensemble member 2,252,10.5,0.7891785434958636
09_ST_Louis,Ensemble member 2,258,10.75,0.7891485686398142
09_ST_Louis,Ensemble member 2,264,11.0,0.7880853494602651
09_ST_Louis,Ensemble member 2,270,11.25,0.785520881644131
09_ST_Louis,Ensemble member 2,276,11.5,0.782256843920892
09_ST_Louis,Ensemble member 2,282,11.75,0.7785044034985321
09_ST_Louis,Ensemble member 2,288,12.0,0.7749614250125065
09_ST_Louis,Ensemble member 2,294,12.25,0.7729218554987631
09_ST_Louis,Ensemble member 2,300,12.5,0.7684934941813444
09_ST_Louis,Ensemble member 2,306,12.75,0.7659805181266032
09_ST_Louis,Ensemble member 2,312,13.0,0.762279559987068
09_ST_Louis,Ensemble member 2,318,13.25,0.7576586393003072
09_ST_Louis,Ensemble member 2,324,13.5,0.7549562006983903
09_ST_Louis,Ensemble member 2,330,13.75,0.7534399047177952
09_ST_Louis,Ensemble member 2,336,14.0,0.7510375159420762
09_ST_Louis,Ensemble member 2,342,14.25,0.7492234886140616
09_ST_Louis,Ensemble member 2,348,14.5,0.748375126581674
09_ST_Louis,Ensemble member 2,354,14.75,0.7477274688753832
09_ST_Louis,Ensemble member 2,360,15.0,0.7466988849905007
09_ST_Louis,Ensemble member 2,366,15.25,0.7462996819078288
09_ST_Louis,Ensemble member 2,372,15.5,0.7465208460510953
09_ST_Louis,Ensemble member 2,378,15.75,0.7464200343282448
09_ST_Louis,Ensemble member 2,384,16.0,0.7441122491419123
09_ST_Louis,Ensemble member 2,390,16.25,0.7447710518119949
09_ST_Louis,Ensemble member 2,396,16.5,0.7428168703331866
09_ST_Louis,Ensemble member 2,402,16.75,0.7432771753047804
09_ST_Louis,Ensemble member 2,408,17.0,0.7435376140874518
09_ST_Louis,Ensemble member 2,414,17.25,0.7415878568397813
09_ST_Louis,Ensemble member 2,420,17.5,0.741696596632835
09_ST_Louis,Ensemble member 2,426,17.75,0.7398273107512032
09_ST_Louis,Ensemble member 2,432,18.0,0.7401901768937195
09_ST_Louis,Ensemble member 2,438,18.25,0.740557481246293
09_ST_Louis,Ensemble member 2,444,18.5,0.7399104537171768
09_ST_Louis,Ensemble member 2,450,18.75,0.7390616184853442
09_ST_Louis,Ensemble member 2,456,19.0,0.738151974833525
09_ST_Louis,Ensemble member 2,462,19.25,0.7374558089165175
09_ST_Louis,Ensemble member 2,468,19.5,0.7367172219187437
09_ST_Louis,Ensemble member 2,474,19.75,0.7362694636172746
09_ST_Louis,Ensemble member 2,480,20.0,0.735282606876085
09_ST_Louis,Ensemble member 2,486,20.25,0.7357344922199102
09_ST_Louis,Ensemble member 2,492,20.5,0.7353282776242245
09_ST_Louis,Ensemble member 2,498,20.75,0.7343128705970157
09_ST_Louis,Ensemble member 2,504,21.0,0.7333498545952849
09_ST_Louis,Ensemble member 2,510,21.25,0.7331899640942905
09_ST_Louis,Ensemble member 2,516,21.5,0.7312206956109837
09_ST_Louis,Ensemble member 2,522,21.75,0.73053020252246
09_ST_Louis,Ensemble member 2,528,22.0,0.7282443397216286
09_ST_Louis,Ensemble member 2,534,22.25,0.7266080837996045
09_ST_Louis,Ensemble member 2,540,22.5,0.7249632937210448
09_ST_Louis,Ensemble member 2,546,22.75,0.7234138126152562
09_ST_Louis,Ensemble member 2,552,23.0,0.7194929395071322
09_ST_Louis,Ensemble member 2,558,23.25,0.7196840476896842
09_ST_Louis,Ensemble member 2,564,23.5,0.7181638569248034
09_ST_Louis,Ensemble member 2,570,23.75,0.7185887892608688
09_ST_Louis,Ensemble member 2,576,24.0,0.7153800615109145
09_ST_Louis,Ensemble member 2,582,24.25,0.7121753058511017
09_ST_Louis,Ensemble member 2,588,24.5,0.7092161776173158
09_ST_Louis,Ensemble member 2,594,24.75,0.7083971576006871
09_ST_Louis,Ensemble member 2,600,25.0,0.7054243633556943
09_ST_Louis,Ensemble member 2,606,25.25,0.7041415547300608
09_ST_Louis,Ensemble member 2,612,25.5,0.7021475304731493
09_ST_Louis,Ensemble member 2,618,25.75,0.6997486857708097
09_ST_Louis,Ensemble member 2,624,26.0,0.6979530903735798
09_ST_Louis,Ensemble member 2,630,26.25,0.6958876864170311
09_ST_Louis,Ensemble member 2,636,26.5,0.693097128578628
09_ST_Louis,Ensemble member 2,642,26.75,0.6908722576362425
09_ST_Louis,Ensemble member 2,648,27.0,0.6881846871433299
09_ST_Louis,Ensemble member 2,654,27.25,0.6860350742363686
09_ST_Louis,Ensemble member 2,660,27.5,0.6837075402183088
09_ST_Louis,Ensemble member 2,666,27.75,0.6828597343504218
09_ST_Louis,Ensemble member 2,672,28.0,0.6803255955259926
09_ST_Louis,Ensemble member 2,678,28.25,0.677921542055087
09_ST_Louis,Ensemble member 2,684,28.5,0.6753703845777537
09_ST_Louis,Ensemble member 2,690,28.75,0.6723240294716777
09_ST_Louis,Ensemble member 2,696,29.0,0.6696404031321915
09_ST_Louis,Ensemble member 2,702,29.25,0.6675585543555255
09_ST_Louis,Ensemble member 2,708,29.5,0.6660367457455498
09_ST_Louis,Ensemble member 2,714,29.75,0.6651497680389793
09_ST_Louis,Ensemble member 2,720,30.0,0.6632680823255954
09_ST_Louis,Ensemble member 3,6,0.25,0.94399636478111
09_ST_Louis,Ensemble member 3,12,0.5,0.8823100778433969
09_ST_Louis,Ensemble member 3,18,0.75,0.8870964615785586
09_ST_Louis,Ensemble member 3,24,1.0,0.9216639873359984
09_ST_Louis,Ensemble member 3,30,1.25,0.9378852785620307
09_ST_Louis,Ensemble member 3,36,1.5,0.944675213168911
09_ST_Louis,Ensemble member 3,42,1.75,0.9449012805372822
09_ST_Louis,Ensemble member 3,48,2.0,0.94163968395244
09_ST_Louis,Ensemble member 3,54,2.25,0.9405939139530312
09_ST_Louis,Ensemble member 3,60,2.5,0.9403650681791884
09_ST_Louis,Ensemble member 3,66,2.75,0.9393240707471278
09_ST_Louis,Ensemble member 3,72,3.0,0.9371750821700912
09_ST_Louis,Ensemble member 3,78,3.25,0.9335865338652547
09_ST_Louis,Ensemble member 3,84,3.5,0.9289040599472917
09_ST_Louis,Ensemble member 3,90,3.75,0.9243637960548926
09_ST_Louis,Ensemble member 3,96,4.0,0.9201162830892979
09_ST_Louis,Ensemble member 3,102,4.25,0.9171757814122418
09_ST_Louis,Ensemble member 3,108,4.5,0.9144168317097738
09_ST_Louis,Ensemble member 3,114,4.75,0.9110694257396179
09_ST_Louis,Ensemble member 3,120,5.0,0.906854701213227
09_ST_Louis,Ensemble member 3,126,5.25,0.9014190967289235
09_ST_Louis,Ensemble member 3,132,5.5,0.8952412734229789
09_ST_Louis,Ensemble member 3,138,5.75,0.8889864255872058
09_ST_Louis,Ensemble member 3,144,6.0,0.8819212463432835
09_ST_Louis,Ensemble member 3,150,6.25,0.8738645323868948
09_ST_Louis,Ensemble member 3,156,6.5,0.86576832670732
09_ST_Louis,Ensemble member 3,162,6.75,0.8580808199393574
09_ST_Louis,Ensemble member 3,168,7.0,0.8512926364843062
09_ST_Louis,Ensemble member 3,174,7.25,0.8452527833460345
09_ST_Louis,Ensemble member 3,180,7.5,0.8388076398682065
09_ST_Louis,Ensemble member 3,186,7.75,0.8326754039720491
09_ST_Louis,Ensemble member 3,192,8.0,0.8269339127241756
09_ST_Louis,Ensemble member 3,198,8.25,0.8212177984050999
09_ST_Louis,Ensemble member 3,204,8.5,0.8154866486762716
09_ST_Louis,Ensemble member 3,210,8.75,0.8100254654851319
09_ST_Louis,Ensemble member 3,216,9.0,0.8050599325982034
09_ST_Louis,Ensemble member 3,222,9.25,0.8007229796937185
09_ST_Louis,Ensemble member 3,228,9.5,0.7955504045634108
09_ST_Louis,Ensemble member 3,234,9.75,0.7907039575937749
09_ST_Louis,Ensemble member 3,240,10.0,0.7863772227235247
09_ST_Louis,Ensemble member 3,246,10.25,0.7832437111809245
09_ST_Louis,Ensemble member 3,252,10.5,0.781586476463612
09_ST_Louis,Ensemble member 3,258,10.75,0.7810063435031418
09_ST_Louis,Ensemble member 3,264,11.0,0.7801207101299019
09_ST_Louis,Ensemble member 3,270,11.25,0.778031262218252
09_ST_Louis,Ensemble member 3,276,11.5,0.7750255775766383
09_ST_Louis,Ensemble member 3,282,11.75,0.7725525959886759
09_ST_Louis,Ensemble member 3,288,12.0,0.7689861608400415
09_ST_Louis,Ensemble member 3,294,12.25,0.7658924324684606
09_ST_Louis,Ensemble member 3,300,12.5,0.7632784461532713
09_ST_Louis,Ensemble member 3,306,12.75,0.7603242899982563
09_ST_Louis,Ensemble member 3,312,13.0,0.7567688236908507
09_ST_Louis,Ensemble member 3,318,13.25,0.7530588558706872
